time,open,high,low,close
1998-10-26T00:00:00+02:00,50.62,50.7,50.52,50.52
1998-11-02T00:00:00+02:00,51.3,51.3,50.5,51.25
1998-11-09T00:00:00+02:00,51.57,51.65,50.5,50.5
1998-11-16T00:00:00+02:00,50.35,50.35,50.2,50.2
1998-11-23T00:00:00+02:00,50.5,50.5,50.5,50.5
1998-11-30T00:00:00+02:00,50.5,50.5,49.85,50.5
1998-12-07T00:00:00+02:00,49.85,50.5,49.85,50.5
1998-12-14T00:00:00+02:00,50.5,52.24,48.98,52.15
1998-12-21T00:00:00+02:00,49.8,52.15,49.8,52.15
1998-12-28T00:00:00+02:00,51.5,51.6,49.7,49.7
1999-01-04T00:00:00+02:00,51.1,51.1,49.75,49.75
1999-01-11T00:00:00+02:00,50.95,50.95,50,50.7
1999-01-18T00:00:00+02:00,50.72,50.72,50.45,50.45
1999-01-25T00:00:00+02:00,50.92,51.25,50.92,50.96
1999-02-01T00:00:00+02:00,51.08,51.48,51.08,51.48
1999-02-08T00:00:00+02:00,50.05,51.3,50.05,51
1999-02-15T00:00:00+02:00,51.14,51.24,51.14,51.24
1999-02-22T00:00:00+02:00,51.23,51.23,51.19,51.2
1999-03-01T00:00:00+02:00,51.32,51.32,50.85,50.85
1999-03-08T00:00:00+02:00,45.77,45.77,45.77,45.77
1999-03-15T00:00:00+02:00,45.77,50.5,45.77,45.77
1999-03-22T00:00:00+02:00,50.4,50.55,45.77,50.16
1999-03-29T01:00:00+03:00,50.16,50.4,45.77,45.77
1999-04-05T01:00:00+03:00,45.77,50.73,45.77,45.77
1999-04-12T01:00:00+03:00,45.77,50.64,45.77,50.64
1999-04-19T01:00:00+03:00,50.57,50.67,45.77,45.77
1999-04-26T01:00:00+03:00,50.55,50.55,45.77,45.77
1999-05-03T01:00:00+03:00,45.77,45.77,45.77,45.77
1999-05-10T01:00:00+03:00,45.77,50.83,45.77,45.77
1999-05-17T01:00:00+03:00,45.77,52.35,45.77,52.35
1999-05-24T01:00:00+03:00,51.76,52,45.77,45.77
1999-05-31T01:00:00+03:00,45.77,51.9,45.77,45.77
1999-06-07T01:00:00+03:00,51.6,51.74,45.77,45.77
1999-06-14T01:00:00+03:00,51.85,51.85,45.77,45.77
1999-06-21T01:00:00+03:00,51.87,51.87,45.77,51.32
1999-06-28T01:00:00+03:00,51.25,51.62,45.77,51.25
1999-07-05T01:00:00+03:00,51.55,51.55,51.04,51.21
1999-07-12T01:00:00+03:00,51.6,51.75,51.39,51.49
1999-07-19T01:00:00+03:00,51.49,51.75,50.96,51.03
1999-07-26T01:00:00+03:00,51.27,51.39,50.92,50.92
1999-08-02T01:00:00+03:00,50.99,51.48,50.99,51.18
1999-08-09T01:00:00+03:00,51.58,51.6,51.25,51.25
1999-08-16T01:00:00+03:00,51.6,51.74,51.39,51.44
1999-08-23T01:00:00+03:00,51.7,51.76,51.44,51.5
1999-08-30T01:00:00+03:00,51.82,51.83,51.53,51.66
1999-09-06T01:00:00+03:00,51.32,51.8,51.32,51.54
1999-09-13T01:00:00+03:00,51.51,51.85,51.48,51.48
1999-09-20T01:00:00+03:00,51.78,51.82,51.5,51.5
1999-09-27T01:00:00+03:00,51.6,51.82,51.6,51.81
1999-10-04T01:00:00+03:00,51.81,51.83,51.7,51.83
1999-10-11T01:00:00+03:00,51.87,51.88,51.86,51.88
1999-10-18T01:00:00+03:00,51.88,51.9,51.54,51.54
1999-10-25T01:00:00+03:00,51.83,51.87,51.54,51.87
1999-11-01T00:00:00+02:00,51.89,51.9,51.61,51.62
1999-11-08T00:00:00+02:00,51.88,51.88,51.61,51.61
1999-11-15T00:00:00+02:00,51.89,51.89,51.44,51.44
1999-11-22T00:00:00+02:00,51.85,51.88,51.59,51.88
1999-11-29T00:00:00+02:00,51.87,51.9,51.61,51.64
1999-12-06T00:00:00+02:00,51.89,51.9,51.63,51.63
1999-12-13T00:00:00+02:00,51.63,51.9,51.39,51.9
1999-12-20T00:00:00+02:00,51.6,51.9,51.6,51.64
1999-12-27T00:00:00+02:00,51.85,51.88,51.49,51.8
2000-01-03T00:00:00+02:00,51.88,51.89,51.49,51.89
2000-01-10T00:00:00+02:00,51.7,51.9,51.62,51.64
2000-01-17T00:00:00+02:00,51.64,51.89,51.49,51.49
2000-01-24T00:00:00+02:00,51.89,51.9,51.64,51.88
2000-01-31T00:00:00+02:00,51.89,51.9,51.63,51.63
2000-02-07T00:00:00+02:00,51.75,51.89,51.62,51.62
2000-02-14T00:00:00+02:00,51.88,51.89,51.62,51.88
2000-02-21T00:00:00+02:00,51.34,51.89,51.34,51.87
2000-02-28T00:00:00+02:00,51.63,51.89,51.44,51.6
2000-03-06T00:00:00+02:00,51.63,51.89,51.6,51.6
2000-03-13T00:00:00+02:00,51.29,51.9,51.29,51.9
2000-03-20T00:00:00+02:00,51.63,51.9,51.54,51.89
2000-03-27T01:00:00+03:00,51.44,51.9,51.44,51.89
2000-04-03T01:00:00+03:00,51.44,51.9,51.44,51.89
2000-04-10T01:00:00+03:00,51.62,51.9,51.49,51.88
2000-04-17T01:00:00+03:00,51.88,51.9,51.5,51.9
2000-04-24T01:00:00+03:00,51.63,51.9,51.44,51.44
2000-05-01T01:00:00+03:00,51.39,51.89,51.39,51.86
2000-05-08T01:00:00+03:00,51.49,51.88,51.49,51.88
2000-05-15T01:00:00+03:00,51.62,51.9,51.62,51.9
2000-05-22T01:00:00+03:00,51.9,51.9,51.44,51.9
2000-05-29T01:00:00+03:00,51.9,52.05,51.77,51.85
2000-06-05T01:00:00+03:00,51.75,52.1,51.7,51.75
2000-06-12T01:00:00+03:00,51.74,51.78,51.44,51.7
2000-06-19T01:00:00+03:00,51.75,52,51.72,52
2000-06-26T01:00:00+03:00,51.99,52.1,51.79,52.1
2000-07-03T01:00:00+03:00,52.15,52.15,52.02,52.1
2000-07-10T01:00:00+03:00,52.15,52.15,52.03,52.1
2000-07-17T01:00:00+03:00,51.99,52.45,51.99,52.15
2000-07-24T01:00:00+03:00,52.72,53.1,52.45,53.1
2000-07-31T01:00:00+03:00,53.09,53.09,52.95,52.95
2000-08-07T01:00:00+03:00,52.99,53.13,52.99,53.05
2000-08-14T01:00:00+03:00,53.25,53.57,52.98,53.57
2000-08-21T01:00:00+03:00,54.82,54.82,54.2,54.41
2000-08-28T01:00:00+03:00,54.56,54.56,54.56,54.56
2000-09-04T01:00:00+03:00,54.3,54.46,54.3,54.46
2000-09-11T01:00:00+03:00,54.65,54.65,54.38,54.4
2000-09-18T01:00:00+03:00,55.7,57.6,55.55,57.46
2000-09-25T01:00:00+03:00,57.2,58.05,57.2,57.98
2000-10-02T01:00:00+03:00,58.31,59.48,58,59.48
2000-10-09T01:00:00+03:00,58.5,58.55,58.2,58.28
2000-10-16T01:00:00+03:00,58.31,58.4,56,56.75
2000-10-23T01:00:00+03:00,55.5,57.41,55.5,56.02
2000-10-30T00:00:00+02:00,56.9,57.5,56.75,56.9
2000-11-06T00:00:00+02:00,56.02,56.15,55.52,56
2000-11-13T00:00:00+02:00,56.07,56.54,56.07,56.54
2000-11-20T00:00:00+02:00,56.72,57.1,56.72,57.1
2000-11-27T00:00:00+02:00,57.8,58,56.65,56.9
2000-12-04T00:00:00+02:00,57.6,57.8,56.1,57.4
2000-12-11T00:00:00+02:00,57.1,58.25,56.1,57.8
2000-12-18T00:00:00+02:00,57.51,58,57.51,57.8
2000-12-25T00:00:00+02:00,57.51,57.8,57.51,57.51
2001-01-01T00:00:00+02:00,57.8,59.1,57.51,58.82
2001-01-08T00:00:00+02:00,59.2,59.2,57.81,57.81
2001-01-15T00:00:00+02:00,58.75,59,58.11,58.6
2001-01-22T00:00:00+02:00,58.41,58.95,58.41,58.41
2001-01-29T00:00:00+02:00,58.11,58.36,58.11,58.11
2001-02-05T00:00:00+02:00,59.1,59.1,58.21,58.59
2001-02-12T00:00:00+02:00,59,59.4,58.16,58.68
2001-02-19T00:00:00+02:00,59.1,59.55,59,59.3
2001-02-26T00:00:00+02:00,60.1,60.1,59,59
2001-03-05T00:00:00+02:00,59.3,59.45,58.36,59.45
2001-03-12T00:00:00+02:00,59.3,59.8,58.56,59.8
2001-03-19T00:00:00+02:00,59.71,60.2,58.8,60.2
2001-03-26T01:00:00+03:00,60.5,60.6,60.5,60.6
2001-04-02T01:00:00+03:00,61,61.25,61,61
2001-04-09T01:00:00+03:00,61.05,61.05,59.3,60.26
2001-04-16T01:00:00+03:00,60.2,61,60.2,61
2001-04-23T01:00:00+03:00,61,61.1,60.69,61
2001-04-30T01:00:00+03:00,61,61.2,60.69,61.2
2001-05-07T01:00:00+03:00,61.2,61.2,61.1,61.1
2001-05-14T01:00:00+03:00,60.89,61.54,60.89,61.09
2001-05-21T01:00:00+03:00,61.29,62.3,61.29,62.3
2001-05-28T01:00:00+03:00,63,63.5,62.69,63.5
2001-06-04T01:00:00+03:00,63.68,64,61.69,62.2
2001-06-11T01:00:00+03:00,62.58,62.9,62.49,62.8
2001-06-18T01:00:00+03:00,62.8,63.71,62.49,63.25
2001-06-25T01:00:00+03:00,62.98,63.7,62.98,63.7
2001-07-02T01:00:00+03:00,63.38,64,63.38,64
2001-07-09T01:00:00+03:00,63.48,63.8,63.48,63.7
2001-07-16T01:00:00+03:00,63.48,64,63.08,63.4
2001-07-23T01:00:00+03:00,63.7,63.9,63.43,63.75
2001-07-30T01:00:00+03:00,63.53,63.9,63.43,63.9
2001-08-06T01:00:00+03:00,63.58,64,63.58,63.75
2001-08-13T01:00:00+03:00,64,64.08,63.18,64.08
2001-08-20T01:00:00+03:00,63.85,63.95,63.53,63.95
2001-08-27T01:00:00+03:00,63.43,63.8,63.43,63.8
2001-09-03T01:00:00+03:00,63.48,63.9,63.38,63.7
2001-09-10T01:00:00+03:00,63.43,63.75,63.43,63.75
2001-09-17T01:00:00+03:00,64.11,64.28,64.11,64.15
2001-09-24T01:00:00+03:00,64.25,64.25,63.95,64.1
2001-10-01T01:00:00+03:00,62.06,62.55,61.89,62.55
2001-10-08T01:00:00+03:00,62.66,62.66,61.89,62.35
2001-10-15T01:00:00+03:00,61.49,62,61.49,61.95
2001-10-22T01:00:00+03:00,61.49,62,61.14,61.6
2001-10-29T00:00:00+02:00,60.94,61.6,60.84,61.25
2001-11-05T00:00:00+02:00,60.69,61.4,60.45,61
2001-11-12T00:00:00+02:00,60.55,61.15,60.55,61
2001-11-19T00:00:00+02:00,60.9,61.15,60.7,60.7
2001-11-26T00:00:00+02:00,60.35,60.85,60.35,60.65
2001-12-03T00:00:00+02:00,60.4,60.9,60,60
2001-12-10T00:00:00+02:00,60.4,60.65,60.2,60.6
2001-12-17T00:00:00+02:00,60.3,60.75,60,60.6
2001-12-24T00:00:00+02:00,60.3,60.75,59.83,60.6
2001-12-31T00:00:00+02:00,59.45,60.15,59.45,59.95
2002-01-07T00:00:00+02:00,59.9,60.1,59.8,59.85
2002-01-14T00:00:00+02:00,59.9,60.15,59.9,59.9
2002-01-21T00:00:00+02:00,60.16,60.22,59.9,59.95
2002-01-28T00:00:00+02:00,59.95,60.1,59.95,59.95
2002-02-04T00:00:00+02:00,59.95,60.16,59.25,60
2002-02-11T00:00:00+02:00,60.15,60.5,59.9,59.9
2002-02-18T00:00:00+02:00,60.05,60.05,59.9,59.9
2002-02-25T00:00:00+02:00,60.05,60.05,59.9,59.9
2002-03-04T00:00:00+02:00,59.9,59.95,59.65,59.95
2002-03-11T00:00:00+02:00,59.7,59.9,59.7,59.9
2002-03-18T00:00:00+02:00,59.8,59.9,59.6,59.9
2002-03-25T00:00:00+02:00,59.6,59.9,59.6,59.9
2002-04-01T01:00:00+03:00,59.9,59.95,59.6,59.95
2002-04-08T01:00:00+03:00,59.9,59.95,59.9,59.9
2002-04-15T01:00:00+03:00,59.9,59.9,59.9,59.9
2002-04-22T01:00:00+03:00,59.9,59.9,59.55,59.85
2002-04-29T01:00:00+03:00,59.9,59.9,59.55,59.85
2002-05-06T01:00:00+03:00,59.85,59.9,59.6,59.9
2002-05-13T01:00:00+03:00,59.85,59.95,59.65,59.95
2002-05-20T01:00:00+03:00,59.9,59.95,59.6,59.9
2002-05-27T01:00:00+03:00,59.6,59.95,59.25,59.9
2002-06-03T01:00:00+03:00,59.65,60,59.65,60
2002-06-10T01:00:00+03:00,59.9,60,59.9,60
2002-06-17T01:00:00+03:00,59.95,60,59.66,59.96
2002-06-24T01:00:00+03:00,59.9,60,59.6,59.88
2002-07-01T01:00:00+03:00,59.6,60,59.2,59.9
2002-07-08T01:00:00+03:00,60,60.02,59.36,59.66
2002-07-15T01:00:00+03:00,59.5,59.7,59.4,59.5
2002-07-22T01:00:00+03:00,59.5,59.55,59.4,59.4
2002-07-29T01:00:00+03:00,59.1,59.4,58.95,59.4
2002-08-05T01:00:00+03:00,59.4,59.4,59.1,59.4
2002-08-12T01:00:00+03:00,59.1,59.4,59,59.3
2002-08-19T01:00:00+03:00,59,59.4,59,59.4
2002-08-26T01:00:00+03:00,58.85,60,58.85,59.2
2002-09-02T01:00:00+03:00,58.9,59.21,58.9,59.2
2002-09-09T01:00:00+03:00,59.1,59.55,59.1,59.1
2002-09-16T01:00:00+03:00,59.1,59.1,58.71,59
2002-09-23T01:00:00+03:00,59,59.1,58.71,59
2002-09-30T01:00:00+03:00,58.8,59.95,58.65,59.95
2002-10-07T01:00:00+03:00,59,59.01,58.65,58.95
2002-10-14T01:00:00+03:00,58.9,59.25,58.6,58.9
2002-10-21T01:00:00+03:00,58.75,59.15,58.46,58.75
2002-10-28T00:00:00+02:00,58.75,59,58.31,58.7
2002-11-04T00:00:00+02:00,58.31,59,58.21,58.35
2002-11-11T00:00:00+02:00,58.5,58.8,57.91,58.2
2002-11-18T00:00:00+02:00,57.91,58.55,57.91,58.25
2002-11-25T00:00:00+02:00,57.96,58.5,57.96,58.13
2002-12-02T00:00:00+02:00,57.76,58.53,57.76,58.2
2002-12-09T00:00:00+02:00,58.25,58.55,57.86,58.1
2002-12-16T00:00:00+02:00,58.55,58.6,57.86,58.2
2002-12-23T00:00:00+02:00,58.2,58.55,57.76,58.05
2002-12-30T00:00:00+02:00,57.81,58.4,57.72,58.01
2003-01-06T00:00:00+02:00,58,58.4,58,58
2003-01-13T00:00:00+02:00,58,58.31,57.95,57.95
2003-01-20T00:00:00+02:00,57.95,58.2,57.66,57.95
2003-01-27T00:00:00+02:00,57.95,58.25,57.56,58.15
2003-02-03T00:00:00+02:00,58.1,58.3,57.85,57.95
2003-02-10T00:00:00+02:00,57.46,57.9,57.46,57.9
2003-02-17T00:00:00+02:00,58,58,57.6,57.7
2003-02-24T00:00:00+02:00,58,58.13,57.85,58.1
2003-03-03T00:00:00+02:00,58.05,58.05,57.75,57.93
2003-03-10T00:00:00+02:00,57.88,57.88,57.26,57.6
2003-03-17T00:00:00+02:00,57.51,57.81,57.51,57.78
2003-03-24T00:00:00+02:00,57.7,58.1,57.7,57.72
2003-03-31T01:00:00+03:00,57.84,58,57.41,57.78
2003-04-07T01:00:00+03:00,57.65,57.78,57.41,57.73
2003-04-14T01:00:00+03:00,57.43,57.78,57.43,57.7
2003-04-21T01:00:00+03:00,57.8,57.83,57.74,57.8
2003-04-28T01:00:00+03:00,57.73,57.81,57.41,57.72
2003-05-05T01:00:00+03:00,57.41,57.8,57.41,57.8
2003-05-12T01:00:00+03:00,57.37,57.8,57.37,57.8
2003-05-19T01:00:00+03:00,57.34,57.78,57.31,57.65
2003-05-26T01:00:00+03:00,57.58,57.8,57.21,57.8
2003-06-02T01:00:00+03:00,57.63,57.87,57.55,57.71
2003-06-09T01:00:00+03:00,57.87,57.92,57.6,57.67
2003-06-16T01:00:00+03:00,57.44,57.8,57.36,57.75
2003-06-23T01:00:00+03:00,57.75,57.81,57.31,57.75
2003-06-30T01:00:00+03:00,57.41,57.85,57.36,57.72
2003-07-07T01:00:00+03:00,57.36,57.75,57.31,57.67
2003-07-14T01:00:00+03:00,57.75,57.78,57.36,57.65
2003-07-21T01:00:00+03:00,57.26,57.68,57.26,57.62
2003-07-28T01:00:00+03:00,57.26,57.77,57.26,57.4
2003-08-04T01:00:00+03:00,57.31,57.78,57.28,57.67
2003-08-11T01:00:00+03:00,57.65,57.77,57.46,57.77
2003-08-18T01:00:00+03:00,57.67,57.8,57.4,57.4
2003-08-25T01:00:00+03:00,57.52,57.82,57.4,57.67
2003-09-01T01:00:00+03:00,57.65,57.78,57.31,57.65
2003-09-08T01:00:00+03:00,57.66,57.77,57.21,57.75
2003-09-15T01:00:00+03:00,57.75,57.75,57.21,57.75
2003-09-22T01:00:00+03:00,57.8,57.89,57.75,57.75
2003-09-29T01:00:00+03:00,57.46,57.89,57.21,57.75
2003-10-06T01:00:00+03:00,57.66,57.67,57.1,57.1
2003-10-13T01:00:00+03:00,57.45,57.48,56.96,57.42
2003-10-20T01:00:00+03:00,57.06,57.62,56.24,57.28
2003-10-27T00:00:00+02:00,57.4,57.4,57.01,57.3
2003-11-03T00:00:00+02:00,57.3,57.53,57.2,57.33
2003-11-10T00:00:00+02:00,55.72,57.46,55.72,57.15
2003-11-17T00:00:00+02:00,55.82,57.4,55.82,57.25
2003-11-24T00:00:00+02:00,57.1,57.19,55.77,57.17
2003-12-01T00:00:00+02:00,56.06,57.38,56.06,57.01
2003-12-08T00:00:00+02:00,57.29,57.39,56.72,56.72
2003-12-15T00:00:00+02:00,56.81,57.47,56.81,57.24
2003-12-22T00:00:00+02:00,57.24,57.47,57,57.47
2003-12-29T00:00:00+02:00,57.4,57.47,57.1,57.25
2004-01-05T00:00:00+02:00,57.41,57.42,57.1,57.1
2004-01-12T00:00:00+02:00,57.46,57.46,57.15,57.28
2004-01-19T00:00:00+02:00,57.32,57.36,57.15,57.35
2004-01-26T00:00:00+02:00,57.1,57.3,57.07,57.16
2004-02-02T00:00:00+02:00,57.15,57.32,57.05,57.05
2004-02-09T00:00:00+02:00,57.15,57.3,56.9,57.25
2004-02-16T00:00:00+02:00,57.3,57.53,57.05,57.35
2004-02-23T00:00:00+02:00,57.22,57.42,57.15,57.42
2004-03-01T00:00:00+02:00,57.2,57.36,57.1,57.1
2004-03-08T00:00:00+02:00,57.17,57.48,57.15,57.48
2004-03-15T00:00:00+02:00,57.49,57.49,57.13,57.18
2004-03-22T00:00:00+02:00,57.2,57.42,56.13,57.15
2004-03-29T01:00:00+03:00,57.45,57.47,57.2,57.3
2004-04-05T01:00:00+03:00,57.3,57.39,57.3,57.39
2004-04-12T01:00:00+03:00,57.55,57.55,57.18,57.38
2004-04-19T01:00:00+03:00,57.18,57.41,57.18,57.41
2004-04-26T01:00:00+03:00,57.22,57.4,57.2,57.29
2004-05-03T01:00:00+03:00,57.28,57.65,57.22,57.53
2004-05-10T01:00:00+03:00,57.6,57.7,56.75,57.67
2004-05-17T01:00:00+03:00,57.65,57.82,57.62,57.69
2004-05-24T01:00:00+03:00,57.73,57.735,57.5,57.68
2004-05-31T01:00:00+03:00,57.65,57.73,57.63,57.71
2004-06-07T01:00:00+03:00,57.79,57.85,57.64,57.83
2004-06-14T01:00:00+03:00,57.75,57.99,57.7,57.9
2004-06-21T01:00:00+03:00,57.82,58.07,57.82,57.985
2004-06-28T01:00:00+03:00,57.25,58.37,57.25,58.04
2004-07-05T01:00:00+03:00,58.21,58.49,57.24,58.26
2004-07-12T01:00:00+03:00,58.25,58.26,58.18,58.21
2004-07-19T01:00:00+03:00,58.5,58.5,58.03,58.125
2004-07-26T01:00:00+03:00,58.29,58.35,58.2,58.345
2004-08-02T01:00:00+03:00,58.3,58.86,58.3,58.645
2004-08-09T01:00:00+03:00,58.85,58.895,58.65,58.76
2004-08-16T01:00:00+03:00,58.8,58.87,58.58,58.7
2004-08-23T01:00:00+03:00,58.72,58.845,58.65,58.75
2004-08-30T01:00:00+03:00,58.67,58.83,58.52,58.83
2004-09-06T01:00:00+03:00,58.8,58.9,58.75,58.88
2004-09-13T01:00:00+03:00,58.85,58.92,58.72,58.92
2004-09-20T01:00:00+03:00,58.9,59.19,58.85,59.17
2004-09-27T01:00:00+03:00,59.15,59.24,58.18,59.24
2004-10-04T01:00:00+03:00,59.23,59.375,59.2,59.3
2004-10-11T01:00:00+03:00,59.41,60.54,59.31,59.57
2004-10-18T01:00:00+03:00,59.57,60.47,59.47,60.22
2004-10-25T01:00:00+03:00,60.02,61.16,60.02,61.095
2004-11-01T00:00:00+02:00,60.92,60.99,60.12,60.12
2004-11-08T00:00:00+02:00,60.12,60.12,59.46,59.46
2004-11-15T00:00:00+02:00,59.51,60.29,58.72,58.72
2004-11-22T00:00:00+02:00,58.72,59.87,58.05,59.75
2004-11-29T00:00:00+02:00,59.87,59.87,59.38,59.38
2004-12-06T00:00:00+02:00,59.38,59.49,59.32,59.47
2004-12-13T00:00:00+02:00,59.52,59.78,59.42,59.64
2004-12-20T00:00:00+02:00,59.6,59.68,59.2,59.2
2004-12-27T00:00:00+02:00,59.2,59.49,59.2,59.42
2005-01-03T00:00:00+02:00,59.42,59.6,59.42,59.57
2005-01-10T00:00:00+02:00,59.57,59.57,59.36,59.42
2005-01-17T00:00:00+02:00,59.42,59.44,59.32,59.34
2005-01-24T00:00:00+02:00,59.34,59.6,59.02,59.25
2005-01-31T00:00:00+02:00,59.25,59.38,59.25,59.37
2005-02-07T00:00:00+02:00,59.37,59.39,59.3,59.35
2005-02-14T00:00:00+02:00,59.35,59.4,59.35,59.35
2005-02-21T00:00:00+02:00,59.35,59.35,59.28,59.29
2005-02-28T00:00:00+02:00,59.29,59.39,59.29,59.33
2005-03-07T00:00:00+02:00,59.28,59.345,59.27,59.34
2005-03-14T00:00:00+02:00,59.34,59.37,59.27,59.27
2005-03-21T00:00:00+02:00,59.27,59.4,59.27,59.37
2005-03-28T01:00:00+03:00,59.35,59.4,59.35,59.39
2005-04-04T01:00:00+03:00,59.37,59.69,59.37,59.37
2005-04-11T01:00:00+03:00,59.39,59.42,59.37,59.42
2005-04-18T01:00:00+03:00,59.42,59.44,59.34,59.435
2005-04-25T01:00:00+03:00,59.43,59.45,59.43,59.44
2005-05-02T01:00:00+03:00,59.42,59.505,59.42,59.48
2005-05-09T01:00:00+03:00,59.5,59.69,59.23,59.49
2005-05-16T01:00:00+03:00,59.49,59.5,59.47,59.49
2005-05-23T01:00:00+03:00,59.52,59.69,59.5,59.5
2005-05-30T01:00:00+03:00,59.65,59.79,58.85,59.6
2005-06-06T01:00:00+03:00,59.62,59.67,59.5,59.67
2005-06-13T01:00:00+03:00,59.62,59.79,59.47,59.68
2005-06-20T01:00:00+03:00,59.68,59.72,59.56,59.72
2005-06-27T01:00:00+03:00,59.61,59.895,59.52,59.71
2005-07-04T01:00:00+03:00,59.65,59.65,59.53,59.53
2005-07-11T01:00:00+03:00,59.55,59.645,59.54,59.6
2005-07-18T01:00:00+03:00,59.62,59.65,59.52,59.62
2005-07-25T01:00:00+03:00,59.63,59.74,59.5,59.61
2005-08-01T01:00:00+03:00,59.61,59.65,59.58,59.64
2005-08-08T01:00:00+03:00,59.65,59.69,59.53,59.65
2005-08-15T01:00:00+03:00,59.65,59.76,59.57,59.66
2005-08-22T01:00:00+03:00,59.67,59.67,59.63,59.67
2005-08-29T01:00:00+03:00,59.67,59.7,59.57,59.57
2005-09-05T01:00:00+03:00,59.57,59.82,59.48,59.74
2005-09-12T01:00:00+03:00,59.74,59.88,59.72,59.82
2005-09-19T01:00:00+03:00,59.82,59.88,59.82,59.85
2005-09-26T01:00:00+03:00,59.84,59.84,59.6,59.66
2005-10-03T01:00:00+03:00,59.69,59.73,59.66,59.66
2005-10-10T01:00:00+03:00,59.7,59.83,59.6,59.7
2005-10-17T01:00:00+03:00,59.7,59.83,59.66,59.73
2005-10-24T01:00:00+03:00,59.73,59.795,59.68,59.68
2005-10-31T00:00:00+02:00,59.7,59.73,59.67,59.725
2005-11-07T00:00:00+02:00,59.7,59.845,59.63,59.75
2005-11-14T00:00:00+02:00,59.75,59.87,59.68,59.82
2005-11-21T00:00:00+02:00,59.84,59.85,59.6,59.77
2005-11-28T00:00:00+02:00,59.74,59.845,59.68,59.845
2005-12-05T00:00:00+02:00,59.82,59.85,59.71,59.74
2005-12-12T00:00:00+02:00,59.74,59.88,59.72,59.82
2005-12-19T00:00:00+02:00,59.875,59.92,59.75,59.77
