time,open,high,low,close
2001-06-18T01:00:00+03:00,5.39,5.39,5.353,5.38
2001-06-25T01:00:00+03:00,5.36,5.378,5.3,5.3
2001-07-02T01:00:00+03:00,5.356,5.3815,5.354,5.3815
2001-07-09T01:00:00+03:00,5.353,5.373,5.348,5.365
2001-07-16T01:00:00+03:00,5.3661,5.368,5.289,5.3639
2001-07-23T01:00:00+03:00,5.361,5.361,5.265,5.3504
2001-07-30T01:00:00+03:00,5.328,5.3505,5.265,5.3471
2001-08-06T01:00:00+03:00,5.325,5.35,5.265,5.265
2001-08-13T01:00:00+03:00,5.3455,5.3475,5.275,5.277
2001-08-20T01:00:00+03:00,5.343,5.343,5.294,5.301
2001-08-27T01:00:00+03:00,5.313,5.34,5.3,5.33
2001-09-03T01:00:00+03:00,5.313,5.34,5.313,5.33
2001-09-10T01:00:00+03:00,5.3296,5.3336,5.329,5.3296
2001-09-17T01:00:00+03:00,5.3246,5.3425,5.3246,5.34
2001-09-24T01:00:00+03:00,5.34,5.343,5.3323,5.343
2001-10-01T01:00:00+03:00,5.305,5.305,5.3,5.3
2001-10-08T01:00:00+03:00,5.294,5.294,5.294,5.294
2001-10-15T01:00:00+03:00,5.284,5.285,5.2086,5.2086
2001-10-22T01:00:00+03:00,5.275,5.385,5.269,5.2935
2001-10-29T00:00:00+02:00,5.2972,5.3946,5.267,5.267
2001-11-05T00:00:00+02:00,5.3546,5.3546,5.269,5.294
2001-11-12T00:00:00+02:00,5.267,5.355,5.262,5.283
2001-11-19T00:00:00+02:00,5.2754,5.2754,5.254,5.2583
2001-11-26T00:00:00+02:00,5.25,5.2895,5.246,5.2895
2001-12-03T00:00:00+02:00,5.26,5.3025,5.26,5.271
2001-12-10T00:00:00+02:00,5.271,5.345,5.269,5.2885
2001-12-17T00:00:00+02:00,5.269,5.2945,5,5.268
2001-12-24T00:00:00+02:00,5.267,5.3031,5.266,5.3031
2001-12-31T00:00:00+02:00,5.272,5.3135,5.264,5.308
2002-01-07T00:00:00+02:00,5.311,5.346,5.3105,5.3105
2002-01-14T00:00:00+02:00,5.35,5.35,5.312,5.3163
2002-01-21T00:00:00+02:00,5.3183,5.3256,5.3175,5.3256
2002-01-28T00:00:00+02:00,5.3215,5.356,5.3214,5.3214
2002-02-04T00:00:00+02:00,5.3241,5.3241,5.321,5.321
2002-02-11T00:00:00+02:00,5.3199,5.329,5.3199,5.328
2002-02-18T00:00:00+02:00,5.3191,5.333,5.3191,5.3211
2002-02-25T00:00:00+02:00,5.3208,5.322,5.32,5.322
2002-03-04T00:00:00+02:00,5.324,5.324,5.296,5.31
2002-03-11T00:00:00+02:00,5.296,5.3217,5.295,5.3217
2002-03-18T00:00:00+02:00,5.295,5.3221,5.295,5.3219
2002-03-25T00:00:00+02:00,5.296,5.3221,5.296,5.3221
2002-04-01T01:00:00+03:00,5.295,5.3301,5.295,5.3299
2002-04-08T01:00:00+03:00,5.301,5.337,5.301,5.31
2002-04-15T01:00:00+03:00,5.332,5.34,5.3285,5.3285
2002-04-22T01:00:00+03:00,5.3278,5.35,5.327,5.327
2002-04-29T01:00:00+03:00,5.3,5.327,5.298,5.32
2002-05-06T01:00:00+03:00,5.293,5.3256,5.293,5.3256
2002-05-13T01:00:00+03:00,5.302,5.344,5.3,5.3301
2002-05-20T01:00:00+03:00,5.301,5.3295,5.301,5.3284
2002-05-27T01:00:00+03:00,5.304,5.353,5.302,5.3298
2002-06-03T01:00:00+03:00,5.332,5.357,5.329,5.3301
2002-06-10T01:00:00+03:00,5.303,5.3319,5.303,5.3319
2002-06-17T01:00:00+03:00,5.303,5.34,5.301,5.328
2002-06-24T01:00:00+03:00,5.318,5.351,5.301,5.351
2002-07-01T01:00:00+03:00,5.301,5.351,5.301,5.328
2002-07-08T01:00:00+03:00,5.328,5.355,5.301,5.3269
2002-07-15T01:00:00+03:00,5.328,5.3281,5.3,5.3281
2002-07-22T01:00:00+03:00,5.301,5.365,5.301,5.328
2002-07-29T01:00:00+03:00,5.303,5.3303,5.301,5.3285
2002-08-05T01:00:00+03:00,5.302,5.329,5.302,5.3289
2002-08-12T01:00:00+03:00,5.302,5.4,5.302,5.3287
2002-08-19T01:00:00+03:00,5.301,5.3292,5.301,5.3292
2002-08-26T01:00:00+03:00,5.303,5.41,5.301,5.329
2002-09-02T01:00:00+03:00,5.403,5.435,5.303,5.3295
2002-09-09T01:00:00+03:00,5.302,5.45,5.302,5.329
2002-09-16T01:00:00+03:00,5.413,5.47,5.302,5.3285
2002-09-23T01:00:00+03:00,5.453,5.47,5.302,5.331
2002-09-30T01:00:00+03:00,5.329,5.331,5.302,5.3289
2002-10-07T01:00:00+03:00,5.302,5.3295,5.302,5.3295
2002-10-14T01:00:00+03:00,5.303,5.453,5.302,5.329
2002-10-21T01:00:00+03:00,5.305,5.333,5.304,5.332
2002-10-28T00:00:00+02:00,5.307,5.54,5.304,5.332
2002-11-04T00:00:00+02:00,5.306,5.336,5.303,5.303
2002-11-11T00:00:00+02:00,5.304,5.515,5.304,5.33
2002-11-18T00:00:00+02:00,5.472,5.51,5.33,5.33
2002-11-25T00:00:00+02:00,5.423,5.48,5.333,5.335
2002-12-02T00:00:00+02:00,5.413,5.45,5.303,5.33
2002-12-09T00:00:00+02:00,5.305,5.42,5.304,5.336
2002-12-16T00:00:00+02:00,5.3315,5.3365,5.331,5.331
2002-12-23T00:00:00+02:00,5.3333,5.355,5.331,5.338
2002-12-30T00:00:00+02:00,5.3315,5.38,5.3315,5.333
2003-01-06T00:00:00+02:00,5.35,5.4,5.3324,5.335
2003-01-13T00:00:00+02:00,5.3315,5.3625,5.3315,5.3325
2003-01-20T00:00:00+02:00,5.336,5.372,5.336,5.35
2003-01-27T00:00:00+02:00,5.334,5.3381,5.334,5.3365
2003-02-03T00:00:00+02:00,5.3365,5.3375,5.3315,5.3365
2003-02-10T00:00:00+02:00,5.3367,5.3367,5.3323,5.3323
2003-02-17T00:00:00+02:00,5.381,5.381,5.332,5.3325
2003-02-24T00:00:00+02:00,5.337,5.337,5.3325,5.3355
2003-03-03T00:00:00+02:00,5.334,5.334,5.3315,5.334
2003-03-10T00:00:00+02:00,5.334,5.365,5.332,5.3355
2003-03-17T00:00:00+02:00,5.3315,5.381,5.3315,5.3355
2003-03-24T00:00:00+02:00,5.332,5.379,5.331,5.331
2003-03-31T01:00:00+03:00,5.3355,5.363,5.305,5.337
2003-04-07T01:00:00+03:00,5.383,5.383,5.306,5.3335
2003-04-14T01:00:00+03:00,5.305,5.392,5.305,5.3335
2003-04-21T01:00:00+03:00,5.306,5.3372,5.306,5.3313
2003-04-28T01:00:00+03:00,5.428,5.465,5.332,5.332
2003-05-05T01:00:00+03:00,5.304,5.3322,5.304,5.3322
2003-05-12T01:00:00+03:00,5.477,5.5525,5.304,5.336
2003-05-19T01:00:00+03:00,5.304,5.3346,5.304,5.308
2003-05-26T01:00:00+03:00,5.472,5.575,5.3375,5.57
2003-06-02T01:00:00+03:00,5.3368,5.3385,5.3368,5.338
2003-06-09T01:00:00+03:00,5.3385,5.3385,5.3312,5.3342
2003-06-16T01:00:00+03:00,5.304,5.425,5.304,5.425
2003-06-23T01:00:00+03:00,5.311,5.425,5.309,5.333
2003-06-30T01:00:00+03:00,5.305,5.42,5.304,5.375
2003-07-07T01:00:00+03:00,5.311,5.385,5.311,5.3372
2003-07-14T01:00:00+03:00,5.305,5.3374,5.305,5.3336
2003-07-21T01:00:00+03:00,5.333,5.385,5.303,5.332
2003-07-28T01:00:00+03:00,5.303,5.415,5.303,5.373
2003-08-04T01:00:00+03:00,5.31,5.3366,5.303,5.303
2003-08-11T01:00:00+03:00,5.303,5.465,5.303,5.465
2003-08-18T01:00:00+03:00,5.303,5.44,5.303,5.307
2003-08-25T01:00:00+03:00,5.397,5.439,5.305,5.3346
2003-09-01T01:00:00+03:00,5.31,5.446,5.31,5.446
2003-09-08T01:00:00+03:00,5.333,5.3348,5.303,5.3348
2003-09-15T01:00:00+03:00,5.3365,5.439,5.303,5.3338
2003-09-22T01:00:00+03:00,5.3331,5.412,5.304,5.3368
2003-09-29T01:00:00+03:00,5.428,5.465,5.303,5.3368
2003-10-06T01:00:00+03:00,5.309,5.416,5.306,5.337
2003-10-13T01:00:00+03:00,5.309,5.337,5.305,5.337
2003-10-20T01:00:00+03:00,5.31,5.45,5.309,5.3372
2003-10-27T00:00:00+02:00,5.31,5.413,5.31,5.3371
2003-11-03T00:00:00+02:00,5.46,5.46,5.334,5.3368
2003-11-10T00:00:00+02:00,5.308,5.457,5.303,5.336
2003-11-17T00:00:00+02:00,5.303,5.455,5.303,5.335
2003-11-24T00:00:00+02:00,5.31,5.46,5.308,5.45
2003-12-01T00:00:00+02:00,5.413,5.44,5.308,5.308
2003-12-08T00:00:00+02:00,5.309,5.45,5.309,5.45
2003-12-15T00:00:00+02:00,5.3388,5.3388,5.309,5.3358
2003-12-22T00:00:00+02:00,5.4,5.415,5.3355,5.415
2003-12-29T00:00:00+02:00,5.42,5.42,5.332,5.332
2004-01-05T00:00:00+02:00,5.425,5.425,5.3318,5.3365
2004-01-12T00:00:00+02:00,5.445,5.525,5.3362,5.3365
2004-01-19T00:00:00+02:00,5.3341,5.3366,5.3341,5.3366
2004-01-26T00:00:00+02:00,5.3362,5.3365,5.3362,5.3365
2004-02-02T00:00:00+02:00,5.3362,5.51,5.3355,5.51
2004-02-09T00:00:00+02:00,5.3344,5.3365,5.3344,5.336
2004-02-16T00:00:00+02:00,5.334,5.3352,5.325,5.3352
2004-02-23T00:00:00+02:00,5.339,5.339,5.333,5.3352
2004-03-01T00:00:00+02:00,5.3332,5.3401,5.3332,5.3363
2004-03-08T00:00:00+02:00,5.3363,5.3363,5.3306,5.3345
2004-03-15T00:00:00+02:00,5.3345,5.44,5.3322,5.435
2004-03-22T00:00:00+02:00,5.3315,5.45,5.325,5.3315
2004-03-29T01:00:00+03:00,5.3328,5.3345,5.3328,5.3342
2004-04-05T01:00:00+03:00,5.448,5.448,5.329,5.329
2004-04-12T01:00:00+03:00,5.3301,5.41,5.3285,5.41
2004-04-19T01:00:00+03:00,5.3315,5.3315,5.32,5.329
2004-04-26T01:00:00+03:00,5.3288,5.3288,5.3285,5.3285
2004-05-03T01:00:00+03:00,5.3235,5.325,5.3227,5.325
2004-05-10T01:00:00+03:00,5.325,5.369,5.3221,5.326
2004-05-17T01:00:00+03:00,5.3212,5.3265,5.3212,5.3265
2004-05-24T01:00:00+03:00,5.3208,5.34,5.3185,5.3185
2004-05-31T01:00:00+03:00,5.318,5.3292,5.3158,5.3158
2004-06-07T01:00:00+03:00,5.3148,5.315,5.3142,5.3145
2004-06-14T01:00:00+03:00,5.317,5.322,5.317,5.318
2004-06-21T01:00:00+03:00,5.3208,5.325,5.3156,5.3158
2004-06-28T01:00:00+03:00,5.3158,5.36,5.3132,5.314
2004-07-05T01:00:00+03:00,5.3115,5.36,5.3115,5.3132
2004-07-12T01:00:00+03:00,5.3125,5.3125,5.3065,5.3065
2004-07-19T01:00:00+03:00,5.3038,5.33,5.3038,5.3117
2004-07-26T01:00:00+03:00,5.3085,5.3113,5.3085,5.311
2004-08-02T01:00:00+03:00,5.3104,5.3104,5.31,5.3101
2004-08-09T01:00:00+03:00,5.3101,5.3101,5.3089,5.3089
2004-08-16T01:00:00+03:00,5.3085,5.3085,5.3077,5.3077
2004-08-23T01:00:00+03:00,5.3075,5.3076,5.307,5.307
2004-08-30T01:00:00+03:00,5.3068,5.3068,5.3062,5.3062
2004-09-06T01:00:00+03:00,5.3058,5.3058,5.3055,5.3055
2004-09-13T01:00:00+03:00,5.3051,5.3051,5.3044,5.3044
2004-09-20T01:00:00+03:00,5.304,5.304,5.3032,5.3032
2004-09-27T01:00:00+03:00,5.3031,5.3031,5.3027,5.3027
2004-10-04T01:00:00+03:00,5.3192,5.3272,5.3023,5.3052
2004-10-11T01:00:00+03:00,5.3052,5.3152,5.3052,5.3062
2004-10-18T01:00:00+03:00,5.3062,5.315,5.3015,5.3015
2004-10-25T01:00:00+03:00,5.315,5.3152,5.3015,5.3015
2004-11-01T00:00:00+02:00,5.3152,5.3152,5.3015,5.3102
2004-11-08T00:00:00+02:00,5.3102,5.3532,5.3013,5.3532
2004-11-15T00:00:00+02:00,5.3532,5.3532,5.3012,5.3012
2004-11-22T00:00:00+02:00,5.3152,5.3442,5.3013,5.3172
2004-11-29T00:00:00+02:00,5.3172,5.3172,5.3012,5.3012
2004-12-06T00:00:00+02:00,5.3152,5.3172,5.3011,5.3011
2004-12-13T00:00:00+02:00,5.3157,5.3177,5.301,5.3152
2004-12-20T00:00:00+02:00,5.3152,5.3172,5.3008,5.3112
2004-12-27T00:00:00+02:00,5.3112,5.3112,5.3008,5.3072
2005-01-03T00:00:00+02:00,5.3072,5.3072,5.3002,5.3002
2005-01-10T00:00:00+02:00,5.3055,5.3127,5.2997,5.2997
2005-01-17T00:00:00+02:00,5.3072,5.3202,5.2993,5.3202
2005-01-24T00:00:00+02:00,5.3202,5.3202,5.2991,5.3112
2005-01-31T00:00:00+02:00,5.3112,5.3112,5.2987,5.3052
2005-02-07T00:00:00+02:00,5.3052,5.3132,5.2947,5.2947
2005-02-14T00:00:00+02:00,5.2982,5.3012,5.2902,5.2962
2005-02-21T00:00:00+02:00,5.2962,5.2962,5.29,5.2927
2005-02-28T00:00:00+02:00,5.2927,5.304,5.2822,5.2936
2005-03-07T00:00:00+02:00,5.2892,5.293,5.284,5.284
2005-03-14T00:00:00+02:00,5.2842,5.291,5.2682,5.2712
2005-03-21T00:00:00+02:00,5.2712,5.3002,5.2712,5.2715
2005-03-28T01:00:00+03:00,5.2715,5.3002,5.2715,5.2756
2005-04-04T01:00:00+03:00,5.2756,5.2902,5.23,5.23
2005-04-11T01:00:00+03:00,5.23,5.265,5.2002,5.2402
2005-04-18T01:00:00+03:00,5.2402,5.2402,5.0105,5.045
2005-04-25T01:00:00+03:00,5.0205,5.045,5.0105,5.045
2005-05-02T01:00:00+03:00,5.0135,5.045,5.01,5.0322
2005-05-09T01:00:00+03:00,5.0322,5.0502,5.0152,5.0502
2005-05-16T01:00:00+03:00,5.0502,5.0602,5.0102,5.045
2005-05-23T01:00:00+03:00,5.0602,5.0602,5.0102,5.045
2005-05-30T01:00:00+03:00,5.0345,5.0755,5.0345,5.05
2005-06-06T01:00:00+03:00,5.0402,5.0602,5.0255,5.05
2005-06-13T01:00:00+03:00,5.0552,5.0577,5.0155,5.0362
2005-06-20T01:00:00+03:00,5.0362,5.05,5.03,5.05
2005-06-27T01:00:00+03:00,5.02,5.05,5,5.05
2005-07-04T01:00:00+03:00,5.0122,5.05,5.0103,5.0105
2005-07-11T01:00:00+03:00,5.0105,5.05,5.0102,5.05
2005-07-18T01:00:00+03:00,5.0122,5.05,5.01,5.045
2005-07-25T01:00:00+03:00,5,5.045,5,5.007
2005-08-01T01:00:00+03:00,5.007,5.045,5.007,5.045
2005-08-08T01:00:00+03:00,5.0091,5.045,4.93,4.965
2005-08-15T01:00:00+03:00,4.955,4.984,4.955,4.975
2005-08-22T01:00:00+03:00,4.9852,5.045,4.9535,4.9535
2005-08-29T01:00:00+03:00,4.9562,5.005,4.9562,4.9912
2005-09-05T01:00:00+03:00,4.9912,5.0175,4.9852,5.0175
2005-09-12T01:00:00+03:00,5.0005,5.0105,4.9952,4.9952
2005-09-19T01:00:00+03:00,4.9952,5.0188,4.9952,5.0187
2005-09-26T01:00:00+03:00,5.0188,5.0485,5.0142,5.045
2005-10-03T01:00:00+03:00,5.0485,5.0685,5.0469,5.0469
2005-10-10T01:00:00+03:00,5.049,5.049,5.0005,5.001
2005-10-17T01:00:00+03:00,5.001,5.0435,5.001,5.0205
2005-10-24T01:00:00+03:00,5.0205,5.0515,5.018,5.018
2005-10-31T00:00:00+02:00,5.018,5.0425,5.018,5.025
2005-11-07T00:00:00+02:00,5.0255,5.0305,5.02,5.0305
2005-11-14T00:00:00+02:00,5.0305,5.0305,5.0025,5.0025
2005-11-21T00:00:00+02:00,5.0037,5.014,4.9905,5.012
2005-11-28T00:00:00+02:00,5.014,5.0425,5.014,5.0295
2005-12-05T00:00:00+02:00,5.0305,5.035,5.0115,5.016
2005-12-12T00:00:00+02:00,5.016,5.032,5.0055,5.0292
2005-12-19T00:00:00+02:00,5.027,5.0402,5.0055,5.0055
2005-12-26T00:00:00+02:00,5.0055,5.0505,5.0055,5.0455
2006-01-02T00:00:00+02:00,5.0455,5.0505,5.0405,5.0505
2006-01-09T00:00:00+02:00,5.0505,5.0895,5.0505,5.0705
2006-01-16T00:00:00+02:00,5.0705,5.1505,5.0505,5.0505
2006-01-23T00:00:00+02:00,5.0505,5.0615,5.0505,5.0573
2006-01-30T00:00:00+02:00,5.0605,5.0605,5.0535,5.0535
2006-02-06T00:00:00+02:00,5.0552,5.059,5.0475,5.0507
2006-02-13T00:00:00+02:00,5.0507,5.0525,5.05,5.0522
2006-02-20T00:00:00+02:00,5.0522,5.06,5.0495,5.06
2006-02-27T00:00:00+02:00,5.06,5.0605,5.0561,5.0561
2006-03-06T00:00:00+02:00,5.06,5.0605,5.057,5.0592
2006-03-13T00:00:00+02:00,5.0592,5.0612,5.0152,5.0602
2006-03-20T00:00:00+02:00,5.0557,5.0652,5.0551,5.0622
2006-03-27T01:00:00+03:00,5.0622,5.0622,5.0545,5.0605
2006-04-03T01:00:00+03:00,5.056,5.0612,5.0537,5.0537
2006-04-10T01:00:00+03:00,5.0577,5.0641,5.0425,5.058
2006-04-17T01:00:00+03:00,5.058,5.0602,5.0482,5.0482
2006-04-24T01:00:00+03:00,5.0482,5.0482,5,5
2006-05-01T01:00:00+03:00,5,5.025,4.9982,5.0102
2006-05-08T01:00:00+03:00,5.0102,5.0275,4.9955,5.0252
2006-05-15T01:00:00+03:00,5.0252,5.0412,5.0222,5.035
2006-05-22T01:00:00+03:00,5.0352,5.055,5,5.025
2006-05-29T01:00:00+03:00,5.0005,5.0482,5.0005,5.0087
2006-06-05T01:00:00+03:00,5.0002,5.0152,4.9982,4.9982
2006-06-12T01:00:00+03:00,5.0045,5.0045,5.0045,5.0045
2006-06-19T01:00:00+03:00,5.0065,5.0065,5.0065,5.0065
2006-06-26T01:00:00+03:00,5.0132,5.0132,4.9975,4.9975
2006-07-03T01:00:00+03:00,5.01,5.0252,5.0052,5.0052
2006-07-10T01:00:00+03:00,5.0192,5.0192,5.0192,5.0192
2006-07-17T01:00:00+03:00,5.0192,5.03,5.005,5.0202
2006-07-24T01:00:00+03:00,5.0222,5.05,5.0222,5.05
2006-07-31T01:00:00+03:00,5.05,5.05,5.01,5.01
2006-08-07T01:00:00+03:00,5.0102,5.0222,4.996,5.002
2006-08-14T01:00:00+03:00,5.0102,5.0102,5,5.0025
2006-08-21T01:00:00+03:00,5.007,5.02,5.007,5.0175
2006-08-28T01:00:00+03:00,5.02,5.0225,5.005,5.005
2006-09-04T01:00:00+03:00,5.015,5.026,5.005,5.01
2006-09-11T01:00:00+03:00,5.01,5.012,5,5.012
2006-09-18T01:00:00+03:00,5.01,5.023,4.997,4.997
2006-09-25T01:00:00+03:00,5.015,5.042,5.015,5.042
2006-10-02T01:00:00+03:00,5.039,5.039,5.025,5.025
2006-10-09T01:00:00+03:00,5.025,5.029,5.0218,5.0218
2006-10-16T01:00:00+03:00,5.0218,5.05,5.0218,5.05
2006-10-23T01:00:00+03:00,5.041,5.041,5.041,5.041
2006-10-30T00:00:00+02:00,5.0435,5.0435,5,5.0325
2006-11-06T00:00:00+02:00,5.0369,5.04,5.02,5.02
