time,open,high,low,close
1996-09-23T01:00:00+03:00,0.3,0.3,0.29975,0.2999
1996-09-30T01:00:00+03:00,0.2999,0.30032,0.29985,0.2999
1996-10-07T01:00:00+03:00,0.30025,0.30025,0.2999,0.2999
1996-10-14T01:00:00+03:00,0.3,0.3002,0.2999,0.2999
1996-10-21T01:00:00+03:00,0.3001,0.3001,0.2995,0.2999
1996-10-28T00:00:00+02:00,0.29975,0.2999,0.29925,0.2999
1996-11-04T00:00:00+02:00,0.30025,0.30125,0.29925,0.2999
1996-11-11T00:00:00+02:00,0.2999,0.2999,0.2975,0.2999
1996-11-18T00:00:00+02:00,0.2986,0.2999,0.2985,0.2999
1996-11-25T00:00:00+02:00,0.2986,0.2999,0.29835,0.2999
1996-12-02T00:00:00+02:00,0.2995,0.30005,0.29945,0.2999
1996-12-09T00:00:00+02:00,0.2995,0.3,0.2995,0.2999
1996-12-16T00:00:00+02:00,0.3001,0.3001,0.2998,0.2998
1996-12-23T00:00:00+02:00,0.2998,0.30005,0.2998,0.2998
1996-12-30T00:00:00+02:00,0.3,0.30005,0.2995,0.2998
1997-01-06T00:00:00+02:00,0.30025,0.30025,0.29975,0.2998
1997-01-13T00:00:00+02:00,0.3,0.30045,0.2998,0.2998
1997-01-20T00:00:00+02:00,0.2998,0.3018,0.2998,0.30125
1997-01-27T00:00:00+02:00,0.30125,0.3027,0.30125,0.30125
1997-02-03T00:00:00+02:00,0.30125,0.3028,0.30125,0.30265
1997-02-10T00:00:00+02:00,0.30265,0.3033,0.3023,0.30265
1997-02-17T00:00:00+02:00,0.30265,0.30375,0.30265,0.30265
1997-02-24T00:00:00+02:00,0.30265,0.3035,0.30265,0.30321
1997-03-03T00:00:00+02:00,0.30321,0.30375,0.30275,0.30347
1997-03-10T00:00:00+02:00,0.30347,0.304,0.30347,0.30365
1997-03-17T00:00:00+02:00,0.30365,0.30375,0.30347,0.30347
1997-03-24T00:00:00+02:00,0.30347,0.30355,0.30305,0.30347
1997-03-31T01:00:00+03:00,0.30347,0.30375,0.30265,0.30285
1997-04-07T01:00:00+03:00,0.30285,0.30435,0.30285,0.30415
1997-04-14T01:00:00+03:00,0.30415,0.305,0.30395,0.30395
1997-04-21T01:00:00+03:00,0.30415,0.3045,0.30255,0.3035
1997-04-28T01:00:00+03:00,0.3035,0.3045,0.30295,0.30445
1997-05-05T01:00:00+03:00,0.30445,0.30445,0.30335,0.3042
1997-05-12T01:00:00+03:00,0.3042,0.3042,0.30235,0.30235
1997-05-19T01:00:00+03:00,0.30235,0.3025,0.30143,0.30215
1997-05-26T01:00:00+03:00,0.30215,0.30265,0.30197,0.30265
1997-06-02T01:00:00+03:00,0.30265,0.303,0.30225,0.3028
1997-06-09T01:00:00+03:00,0.3028,0.3035,0.30175,0.3035
1997-06-16T01:00:00+03:00,0.30325,0.3035,0.30245,0.30245
1997-06-23T01:00:00+03:00,0.30245,0.30275,0.302,0.30215
1997-06-30T01:00:00+03:00,0.30215,0.303,0.30215,0.303
1997-07-07T01:00:00+03:00,0.30225,0.30245,0.30205,0.30245
1997-07-14T01:00:00+03:00,0.3022,0.30335,0.3022,0.30335
1997-07-21T01:00:00+03:00,0.30335,0.30375,0.30335,0.30355
1997-07-28T01:00:00+03:00,0.3043,0.30545,0.3043,0.30545
1997-08-04T01:00:00+03:00,0.3052,0.30565,0.30485,0.30485
1997-08-11T01:00:00+03:00,0.3045,0.3053,0.3045,0.305
1997-08-18T01:00:00+03:00,0.30495,0.3054,0.30385,0.3054
1997-08-25T01:00:00+03:00,0.30465,0.3048,0.30445,0.30455
1997-09-01T01:00:00+03:00,0.302,0.3054,0.302,0.3034
1997-09-08T01:00:00+03:00,0.305,0.30525,0.30325,0.3047
1997-09-15T01:00:00+03:00,0.3047,0.3047,0.30325,0.3045
1997-09-22T01:00:00+03:00,0.3045,0.3049,0.3005,0.30395
1997-09-29T01:00:00+03:00,0.30465,0.30465,0.30325,0.3041
1997-10-06T01:00:00+03:00,0.3042,0.3044,0.3036,0.30398
1997-10-13T01:00:00+03:00,0.30398,0.30398,0.30325,0.30385
1997-10-20T01:00:00+03:00,0.30385,0.3042,0.30325,0.30405
1997-10-27T00:00:00+02:00,0.3041,0.3041,0.30255,0.3027
1997-11-03T00:00:00+02:00,0.3027,0.3027,0.3027,0.3027
1997-11-10T00:00:00+02:00,0.3027,0.3035,0.3027,0.3027
1997-11-17T00:00:00+02:00,0.3027,0.3042,0.3027,0.3027
1997-11-24T00:00:00+02:00,0.3027,0.3047,0.3027,0.3027
1997-12-01T00:00:00+02:00,0.3045,0.3045,0.30435,0.30435
1997-12-08T00:00:00+02:00,0.30485,0.3061,0.3045,0.3045
1997-12-15T00:00:00+02:00,0.30488,0.3051,0.30455,0.30455
1997-12-22T00:00:00+02:00,0.3046,0.3047,0.3046,0.3047
1997-12-29T00:00:00+02:00,0.3047,0.3048,0.3047,0.3048
1998-01-05T00:00:00+02:00,0.30525,0.3062,0.30525,0.3059
1998-01-12T00:00:00+02:00,0.30605,0.30617,0.3058,0.3058
1998-01-19T00:00:00+02:00,0.30575,0.30585,0.3052,0.3052
1998-01-26T00:00:00+02:00,0.3052,0.3052,0.3047,0.3047
1998-02-02T00:00:00+02:00,0.3054,0.3054,0.304,0.30505
1998-02-09T00:00:00+02:00,0.3048,0.3055,0.3048,0.3051
1998-02-16T00:00:00+02:00,0.30545,0.30575,0.3052,0.3054
1998-02-23T00:00:00+02:00,0.3042,0.306,0.3042,0.3056
1998-03-02T00:00:00+02:00,0.30475,0.30505,0.30475,0.30505
1998-03-09T00:00:00+02:00,0.3054,0.3054,0.30505,0.30505
1998-03-16T00:00:00+02:00,0.305,0.3055,0.305,0.3055
1998-03-23T00:00:00+02:00,0.30555,0.30555,0.30495,0.30495
1998-03-30T01:00:00+03:00,0.30525,0.30525,0.30525,0.30525
1998-04-06T01:00:00+03:00,0.30525,0.3064,0.3049,0.30525
1998-04-13T01:00:00+03:00,0.30525,0.3057,0.305,0.30525
1998-04-20T01:00:00+03:00,0.30525,0.3053,0.3035,0.3053
1998-04-27T01:00:00+03:00,0.3053,0.3053,0.3053,0.3053
1998-05-04T01:00:00+03:00,0.3053,0.3055,0.30525,0.3053
1998-05-11T01:00:00+03:00,0.3053,0.3059,0.3053,0.3056
1998-05-18T01:00:00+03:00,0.3056,0.307,0.3056,0.3058
1998-05-25T01:00:00+03:00,0.3058,0.3058,0.3058,0.3058
1998-06-01T01:00:00+03:00,0.30645,0.30645,0.3058,0.3061
1998-06-08T01:00:00+03:00,0.3061,0.307,0.3061,0.3061
1998-06-15T01:00:00+03:00,0.3072,0.3082,0.30715,0.30715
1998-06-22T01:00:00+03:00,0.30615,0.3065,0.30615,0.3065
1998-06-29T01:00:00+03:00,0.3065,0.3068,0.3065,0.3068
1998-07-06T01:00:00+03:00,0.3065,0.3065,0.3065,0.3065
1998-07-13T01:00:00+03:00,0.30718,0.30718,0.30718,0.30718
1998-07-20T01:00:00+03:00,0.3065,0.30685,0.30642,0.30685
1998-07-27T01:00:00+03:00,0.3063,0.30685,0.3063,0.30685
1998-08-03T01:00:00+03:00,0.3065,0.3072,0.3065,0.3067
1998-08-10T01:00:00+03:00,0.3067,0.30745,0.3067,0.3072
1998-08-17T01:00:00+03:00,0.30725,0.3074,0.30725,0.3074
1998-08-24T01:00:00+03:00,0.3074,0.3074,0.30537,0.3074
1998-08-31T01:00:00+03:00,0.3057,0.3057,0.3045,0.3057
1998-09-07T01:00:00+03:00,0.30415,0.3044,0.30415,0.3044
1998-09-14T01:00:00+03:00,0.3044,0.3044,0.30225,0.3035
1998-09-21T01:00:00+03:00,0.3038,0.305,0.3027,0.3047
1998-09-28T01:00:00+03:00,0.3037,0.30455,0.3025,0.303
1998-10-05T01:00:00+03:00,0.3038,0.3038,0.3017,0.3017
1998-10-12T01:00:00+03:00,0.3017,0.3035,0.29787,0.3005
1998-10-19T01:00:00+03:00,0.30115,0.30115,0.29812,0.30085
1998-10-26T00:00:00+02:00,0.30125,0.30125,0.30125,0.30125
1998-11-02T00:00:00+02:00,0.30125,0.3018,0.30125,0.30145
1998-11-09T00:00:00+02:00,0.30145,0.30145,0.30145,0.30145
1998-11-16T00:00:00+02:00,0.30145,0.30145,0.30145,0.30145
1998-11-23T00:00:00+02:00,0.3029,0.30325,0.3023,0.303
1998-11-30T00:00:00+02:00,0.303,0.30315,0.3021,0.3024
1998-12-07T00:00:00+02:00,0.30225,0.30259,0.30145,0.30145
1998-12-14T00:00:00+02:00,0.30145,0.30145,0.30145,0.30145
1998-12-21T00:00:00+02:00,0.3032,0.3032,0.3032,0.3032
1998-12-28T00:00:00+02:00,0.30185,0.30185,0.30185,0.30185
1999-01-04T00:00:00+02:00,0.3015,0.30205,0.3005,0.3012
1999-01-11T00:00:00+02:00,0.30175,0.3018,0.3013,0.3013
1999-01-18T00:00:00+02:00,0.301,0.30245,0.301,0.3021
1999-01-25T00:00:00+02:00,0.30185,0.30255,0.30185,0.30255
1999-02-01T00:00:00+02:00,0.3027,0.3027,0.3024,0.3026
1999-02-08T00:00:00+02:00,0.30255,0.3027,0.30255,0.3026
1999-02-15T00:00:00+02:00,0.30295,0.3035,0.3029,0.3035
1999-02-22T00:00:00+02:00,0.30375,0.3042,0.3034,0.3034
1999-03-01T00:00:00+02:00,0.3041,0.305,0.3041,0.30435
1999-03-08T00:00:00+02:00,0.30483,0.3051,0.3042,0.3042
1999-03-15T00:00:00+02:00,0.3043,0.30455,0.304,0.304
1999-03-22T00:00:00+02:00,0.30455,0.30455,0.30395,0.30455
1999-03-29T01:00:00+03:00,0.30435,0.30505,0.30275,0.30495
1999-04-05T01:00:00+03:00,0.305,0.30985,0.30455,0.30525
1999-04-12T01:00:00+03:00,0.3049,0.30525,0.30475,0.30525
1999-04-19T01:00:00+03:00,0.3048,0.30528,0.30475,0.30495
1999-04-26T01:00:00+03:00,0.3052,0.3053,0.3025,0.3053
1999-05-03T01:00:00+03:00,0.305,0.30525,0.3046,0.3046
1999-05-10T01:00:00+03:00,0.30485,0.305,0.30485,0.305
1999-05-17T01:00:00+03:00,0.3054,0.3056,0.3053,0.3056
1999-05-24T01:00:00+03:00,0.3061,0.3061,0.30585,0.3059
1999-05-31T01:00:00+03:00,0.305,0.30642,0.305,0.30625
1999-06-07T01:00:00+03:00,0.3063,0.30645,0.3056,0.30625
1999-06-14T01:00:00+03:00,0.30625,0.3065,0.3058,0.30625
1999-06-21T01:00:00+03:00,0.30625,0.3068,0.30575,0.3062
1999-06-28T01:00:00+03:00,0.305,0.307,0.3033,0.30625
1999-07-05T01:00:00+03:00,0.30725,0.30745,0.30625,0.30625
1999-07-12T01:00:00+03:00,0.30715,0.30745,0.30625,0.30625
1999-07-19T01:00:00+03:00,0.3069,0.3073,0.3058,0.30625
1999-07-26T01:00:00+03:00,0.30625,0.30745,0.3047,0.3047
1999-08-02T01:00:00+03:00,0.30625,0.30625,0.304,0.3042
1999-08-09T01:00:00+03:00,0.30625,0.30625,0.3044,0.3047
1999-08-16T01:00:00+03:00,0.3048,0.3051,0.30425,0.30425
1999-08-23T01:00:00+03:00,0.3043,0.3051,0.304,0.305
1999-08-30T01:00:00+03:00,0.305,0.305,0.3041,0.3045
1999-09-06T01:00:00+03:00,0.30432,0.3045,0.30385,0.3039
1999-09-13T01:00:00+03:00,0.3043,0.30436,0.30375,0.30395
1999-09-20T01:00:00+03:00,0.30395,0.3041,0.30305,0.3035
1999-09-27T01:00:00+03:00,0.3031,0.30365,0.3028,0.3028
1999-10-04T01:00:00+03:00,0.3028,0.3038,0.3024,0.3031
1999-10-11T01:00:00+03:00,0.3032,0.30335,0.30255,0.30335
1999-10-18T01:00:00+03:00,0.30198,0.30285,0.30198,0.3024
1999-10-25T01:00:00+03:00,0.3021,0.3033,0.3021,0.3032
1999-11-01T00:00:00+02:00,0.3025,0.3039,0.3025,0.3034
1999-11-08T00:00:00+02:00,0.3026,0.3039,0.3012,0.30375
1999-11-15T00:00:00+02:00,0.3039,0.30425,0.30155,0.30415
1999-11-22T00:00:00+02:00,0.30405,0.3046,0.30385,0.3046
1999-11-29T00:00:00+02:00,0.3043,0.3045,0.304,0.3042
1999-12-06T00:00:00+02:00,0.3042,0.30432,0.30325,0.30364
1999-12-13T00:00:00+02:00,0.3025,0.305,0.3025,0.30425
1999-12-20T00:00:00+02:00,0.305,0.305,0.3041,0.3043
1999-12-27T00:00:00+02:00,0.305,0.305,0.304,0.304
2000-01-03T00:00:00+02:00,0.3025,0.304,0.3025,0.30345
2000-01-10T00:00:00+02:00,0.3025,0.305,0.3025,0.3041
2000-01-17T00:00:00+02:00,0.30444,0.305,0.3038,0.3043
2000-01-24T00:00:00+02:00,0.305,0.30555,0.3043,0.3054
2000-01-31T00:00:00+02:00,0.305,0.3062,0.3045,0.3055
2000-02-07T00:00:00+02:00,0.305,0.3061,0.305,0.30585
2000-02-14T00:00:00+02:00,0.30595,0.3063,0.30575,0.30625
2000-02-21T00:00:00+02:00,0.3064,0.3065,0.305,0.30625
2000-02-28T00:00:00+02:00,0.30605,0.3075,0.304,0.3066
2000-03-06T00:00:00+02:00,0.3066,0.30685,0.305,0.3061
2000-03-13T00:00:00+02:00,0.30635,0.30643,0.305,0.30643
2000-03-20T00:00:00+02:00,0.3031,0.30673,0.3031,0.3064
2000-03-27T01:00:00+03:00,0.30635,0.30635,0.3057,0.3057
2000-04-03T01:00:00+03:00,0.30605,0.30685,0.3059,0.30605
2000-04-10T01:00:00+03:00,0.30605,0.30647,0.30605,0.3064
2000-04-17T01:00:00+03:00,0.3055,0.30675,0.3055,0.30665
2000-04-24T01:00:00+03:00,0.30625,0.30795,0.30615,0.3079
2000-05-01T01:00:00+03:00,0.30735,0.30825,0.30735,0.30778
2000-05-08T01:00:00+03:00,0.30765,0.3088,0.3075,0.30775
2000-05-15T01:00:00+03:00,0.30735,0.30812,0.30735,0.30805
2000-05-22T01:00:00+03:00,0.30785,0.30802,0.3075,0.3077
2000-05-29T01:00:00+03:00,0.3071,0.3075,0.30575,0.30655
2000-06-05T01:00:00+03:00,0.305,0.3067,0.305,0.30645
2000-06-12T01:00:00+03:00,0.30617,0.30695,0.305,0.306
2000-06-19T01:00:00+03:00,0.30605,0.30646,0.30575,0.3061
2000-06-26T01:00:00+03:00,0.30585,0.3068,0.305,0.306
2000-07-03T01:00:00+03:00,0.30608,0.3065,0.305,0.3061
2000-07-10T01:00:00+03:00,0.30635,0.3075,0.305,0.30685
2000-07-17T01:00:00+03:00,0.3075,0.3075,0.3061,0.3068
2000-07-24T01:00:00+03:00,0.3071,0.3076,0.3066,0.3075
2000-07-31T01:00:00+03:00,0.3068,0.308,0.3068,0.30775
2000-08-07T01:00:00+03:00,0.30785,0.3079,0.307,0.3076
2000-08-14T01:00:00+03:00,0.3065,0.3078,0.3065,0.30765
2000-08-21T01:00:00+03:00,0.3076,0.308,0.30755,0.30765
2000-08-28T01:00:00+03:00,0.3076,0.30805,0.30725,0.30775
2000-09-04T01:00:00+03:00,0.30769,0.3085,0.3075,0.3085
2000-09-11T01:00:00+03:00,0.3085,0.3087,0.3081,0.3085
2000-09-18T01:00:00+03:00,0.3084,0.3088,0.30708,0.3086
2000-09-25T01:00:00+03:00,0.30815,0.3086,0.30675,0.3071
