time,open,high,low,close
1994-05-30T01:00:00+03:00,423.05,423.1,420.9,422.7
1994-06-06T01:00:00+03:00,422.7,423.8,421.4,422.7
1994-06-13T01:00:00+03:00,422.7,422.7,419.4,419.45
1994-06-20T01:00:00+03:00,419.45,421.75,416.7,419.2
1994-06-27T01:00:00+03:00,419.2,420.7,417.1,420.6
1994-07-04T01:00:00+03:00,420.6,422.2,419.3,421.45
1994-07-11T01:00:00+03:00,421.45,421.45,417.7,419.65
1994-07-18T01:00:00+03:00,419.65,423,418.9,421.9
1994-07-25T01:00:00+03:00,421.9,424.5,421.75,423.8
1994-08-01T01:00:00+03:00,423.8,423.8,419.8,420.2
1994-08-08T01:00:00+03:00,420.2,420.6,417.8,418.7
1994-08-15T01:00:00+03:00,418.7,419.1,416.4,416.65
1994-08-22T01:00:00+03:00,416.65,419.75,416,419.75
1994-08-29T01:00:00+03:00,419.75,421.5,415.5,416.35
1994-09-05T01:00:00+03:00,416.35,417,415.1,415.4
1994-09-12T01:00:00+03:00,415.4,415.4,413.4,414.55
1994-09-19T01:00:00+03:00,414.55,415,412.45,412.65
1994-09-26T00:00:00+02:00,412.65,413.8,411.8,412.25
1994-10-03T00:00:00+02:00,412.25,415.5,412.25,415.4
1994-10-10T00:00:00+02:00,415.4,416.5,411.75,412.05
1994-10-17T00:00:00+02:00,412.05,412.05,409.2,411.35
1994-10-24T00:00:00+02:00,411.35,411.9,409.1,410.6
1994-10-31T00:00:00+02:00,410.6,412.15,409.15,411.9
1994-11-07T00:00:00+02:00,411.9,412.9,409.9,412.05
1994-11-14T00:00:00+02:00,412.05,415.5,412.05,415.1
1994-11-21T00:00:00+02:00,415.1,415.85,414.35,415.65
1994-11-28T00:00:00+02:00,415.65,416.65,399.2,399.2
1994-12-05T00:00:00+02:00,399.2,400.2,397.4,399.95
1994-12-12T00:00:00+02:00,399.95,405.7,399,403.85
1994-12-19T00:00:00+02:00,403.85,404.1,401.1,403.95
1994-12-26T00:00:00+02:00,403.95,406.6,402.95,402.95
1995-01-02T00:00:00+02:00,402.95,406.65,400.6,404.45
1995-01-09T00:00:00+02:00,404.45,408.2,403.8,404.85
1995-01-16T00:00:00+02:00,404.85,408.85,404.4,408.35
1995-01-23T00:00:00+02:00,408.35,409.35,406.1,408
1995-01-30T00:00:00+02:00,408,411.3,407,410.25
1995-02-06T00:00:00+02:00,410.25,412.2,408.6,411.05
1995-02-13T00:00:00+02:00,411.05,419.3,410.8,419.15
1995-02-20T00:00:00+02:00,419.15,419.35,410.35,411.05
1995-02-27T00:00:00+02:00,411.05,419.2,409.45,417.85
1995-03-06T00:00:00+02:00,417.85,417.85,410.1,410.15
1995-03-13T00:00:00+02:00,410.15,412.4,406.7,409.7
1995-03-20T00:00:00+02:00,409.7,409.7,407.05,408.9
1995-03-27T01:00:00+03:00,408.9,408.9,402.4,402.6
1995-04-03T01:00:00+03:00,402.6,402.6,392.9,394.45
1995-04-10T01:00:00+03:00,394.45,396.45,393.1,395.7
1995-04-17T01:00:00+03:00,395.7,396.4,390.1,390.95
1995-04-24T01:00:00+03:00,390.95,391.3,387.5,388.8
1995-05-01T01:00:00+03:00,388.8,388.8,375.65,376.5
1995-05-08T01:00:00+03:00,376.5,380.1,366.6,377.15
1995-05-15T01:00:00+03:00,377.15,378.8,371.6,376.3
1995-05-22T01:00:00+03:00,376.3,378.9,373,375.75
1995-05-29T01:00:00+03:00,375.75,379.8,373.8,374.35
1995-06-05T01:00:00+03:00,374.35,374.9,368.8,369.25
1995-06-12T01:00:00+03:00,369.25,380.5,367.6,374
1995-06-19T01:00:00+03:00,374,377.9,371.8,373.35
1995-06-26T01:00:00+03:00,373.35,376.5,372.8,373.55
1995-07-03T01:00:00+03:00,373.55,379.85,372.8,376.05
1995-07-10T01:00:00+03:00,376.05,377.1,375.1,376.65
1995-07-17T01:00:00+03:00,376.65,379.75,376.65,379.25
1995-07-24T01:00:00+03:00,379.25,384.9,379.25,382.75
1995-07-31T01:00:00+03:00,382.75,382.75,379,382.5
1995-08-07T01:00:00+03:00,382.5,385.9,382.5,385.9
1995-08-14T01:00:00+03:00,385.9,395.3,385.5,392.05
1995-08-21T01:00:00+03:00,392.05,392.05,387.8,391.55
1995-08-28T01:00:00+03:00,391.55,396.5,390.1,393.65
1995-09-04T01:00:00+03:00,393.65,395.3,390.6,393.05
1995-09-11T01:00:00+03:00,393.05,397,393.05,395.85
1995-09-18T01:00:00+03:00,395.85,395.85,390.7,395
1995-09-25T00:00:00+02:00,395,401,395,400.25
1995-10-02T00:00:00+02:00,400.25,410.4,400.25,403.25
1995-10-09T00:00:00+02:00,403.25,404.5,401.45,403.65
1995-10-16T00:00:00+02:00,403.65,410.9,402.7,409.8
1995-10-23T00:00:00+02:00,409.8,416.8,405.2,415.8
1995-10-30T00:00:00+02:00,415.8,418.9,414.3,417.2
1995-11-06T00:00:00+02:00,417.2,417.2,411.4,412.8
1995-11-13T00:00:00+02:00,412.8,412.8,403.9,408.3
1995-11-20T00:00:00+02:00,408.3,416.6,407.9,413.4
1995-11-27T00:00:00+02:00,413.4,415,411.4,412.25
1995-12-04T00:00:00+02:00,412.25,412.6,407.7,410.7
1995-12-11T00:00:00+02:00,410.7,411.5,405.6,405.85
1995-12-18T00:00:00+02:00,405.85,408.3,405.2,406.75
1995-12-25T00:00:00+02:00,406.75,408.3,406.4,406.75
1996-01-01T00:00:00+02:00,406.75,407.9,403.9,406.25
1996-01-08T00:00:00+02:00,406.25,408,405,406
1996-01-15T00:00:00+02:00,406,410.6,405.5,410.6
1996-01-22T00:00:00+02:00,410.6,414.4,409.9,412.7
1996-01-29T00:00:00+02:00,412.7,414.6,409.2,409.95
1996-02-05T00:00:00+02:00,409.95,412,408.7,409.35
1996-02-12T00:00:00+02:00,409.35,412,409.05,410.8
1996-02-19T00:00:00+02:00,410.8,413.7,409.65,412.05
1996-02-26T00:00:00+02:00,412.05,412.7,411.3,411.5
1996-03-04T00:00:00+02:00,411.5,411.5,410.05,411.15
1996-03-11T00:00:00+02:00,411.15,411.8,410.4,411.5
1996-03-18T00:00:00+02:00,411.5,412.4,411,411.45
1996-03-25T00:00:00+02:00,411.45,412.3,411.2,411.5
1996-04-01T01:00:00+03:00,411.5,411.8,408.7,410.05
1996-04-08T01:00:00+03:00,410.05,410.05,407.05,407.05
1996-04-15T01:00:00+03:00,407.05,407.75,405.8,407.45
1996-04-22T01:00:00+03:00,407.45,408.65,405.9,406.9
1996-04-29T01:00:00+03:00,406.9,407.4,405.5,405.5
1996-05-06T01:00:00+03:00,405.5,405.5,401.8,402
1996-05-13T01:00:00+03:00,402,409.95,402,409.75
1996-05-20T01:00:00+03:00,409.75,409.9,406,408.15
1996-05-27T01:00:00+03:00,408.15,409.2,406.9,408.2
1996-06-03T01:00:00+03:00,408.2,412.6,407.9,409.95
1996-06-10T01:00:00+03:00,409.95,410.15,408.4,409.25
1996-06-17T01:00:00+03:00,409.25,410.55,407.8,409.45
1996-06-24T01:00:00+03:00,409.45,411.35,409.1,410.2
1996-07-01T01:00:00+03:00,410.2,412.2,410.2,412.05
1996-07-08T01:00:00+03:00,412.05,412.2,410.8,411.65
1996-07-15T01:00:00+03:00,411.65,411.65,408,410.9
1996-07-22T01:00:00+03:00,410.9,410.9,409.4,410
1996-07-29T01:00:00+03:00,410,413.7,410,412.35
1996-08-05T01:00:00+03:00,412.35,413,410.4,410.4
1996-08-12T01:00:00+03:00,410.4,411.5,409.65,409.9
1996-08-19T01:00:00+03:00,409.9,411.2,409.5,410.5
1996-08-26T01:00:00+03:00,410.5,411.4,410.25,411.2
1996-09-02T01:00:00+03:00,411.2,412.5,411,411.65
1996-09-09T01:00:00+03:00,411.65,412.35,411.2,411.55
1996-09-16T01:00:00+03:00,411.55,411.65,410.85,411.55
1996-09-23T01:00:00+03:00,411.55,413.15,411.5,412.8
1996-09-30T01:00:00+03:00,412.8,413.8,412.8,413.2
1996-10-07T01:00:00+03:00,413.2,413.75,412.7,413.6
1996-10-14T01:00:00+03:00,413.6,417.25,413.6,417.1
1996-10-21T01:00:00+03:00,417.1,418.55,416.55,418.3
1996-10-28T00:00:00+02:00,418.3,421.4,418.1,420.5
1996-11-04T00:00:00+02:00,420.5,421.35,417.15,418.8
1996-11-11T00:00:00+02:00,418.8,419.3,418.1,418.6
1996-11-18T00:00:00+02:00,418.6,421.45,418.6,420.85
1996-11-25T00:00:00+02:00,420.85,422.2,419.4,420.85
1996-12-02T00:00:00+02:00,420.85,423.5,418.2,420
1996-12-09T00:00:00+02:00,420,423.45,420,421.8
1996-12-16T00:00:00+02:00,421.8,423.35,421.8,423.3
1996-12-23T00:00:00+02:00,423.3,425.25,422.7,424.15
1996-12-30T00:00:00+02:00,424.15,424.95,423.5,424.55
1997-01-06T00:00:00+02:00,424.55,425.8,423.9,425.2
1997-01-13T00:00:00+02:00,425.2,426.1,424.75,425.8
1997-01-20T00:00:00+02:00,425.8,428.1,419,420.95
1997-01-27T00:00:00+02:00,420.95,420.95,419.3,420.15
1997-02-03T00:00:00+02:00,420.15,420.15,417.3,417.4
1997-02-10T00:00:00+02:00,417.4,418,415.3,416
1997-02-17T00:00:00+02:00,416,416.3,411.6,415.1
1997-02-24T00:00:00+02:00,415.1,415.1,411.95,413.05
1997-03-03T00:00:00+02:00,413.05,414.9,413.05,414.45
1997-03-10T00:00:00+02:00,414.45,414.45,411.8,413.35
1997-03-17T00:00:00+02:00,413.35,415.75,412.7,415.55
1997-03-24T00:00:00+02:00,415.55,416.05,414.1,414.6
1997-03-31T01:00:00+03:00,414.6,417,414.6,416.7
1997-04-07T01:00:00+03:00,416.7,419.7,416.5,418.85
1997-04-14T01:00:00+03:00,418.85,419.3,416.3,417.15
1997-04-21T01:00:00+03:00,417.15,418.5,416.6,417.9
1997-04-28T01:00:00+03:00,417.9,419.45,417.8,417.95
1997-05-05T01:00:00+03:00,417.95,418.35,417.6,417.9
1997-05-12T01:00:00+03:00,417.9,419.05,417.55,418.55
1997-05-19T01:00:00+03:00,418.55,419.5,418.45,419.45
1997-05-26T01:00:00+03:00,419.45,419.5,418.65,418.95
1997-06-02T01:00:00+03:00,418.95,419,417.5,418
1997-06-09T01:00:00+03:00,417.85,417.9,415.9,415.9
1997-06-16T01:00:00+03:00,416.65,417.2,415.4,416.65
1997-06-23T01:00:00+03:00,416.8,417.7,415.8,416.1
1997-06-30T01:00:00+03:00,416.1,416.5,415.3,416.25
1997-07-07T01:00:00+03:00,415.9,417.2,415.6,416.3
1997-07-14T01:00:00+03:00,416.2,417.3,415.6,417
1997-07-21T01:00:00+03:00,416.9,417.1,416.3,416.6
1997-07-28T01:00:00+03:00,416.6,417.1,416.2,416.8
1997-08-04T01:00:00+03:00,416.6,416.6,411.9,412.9
1997-08-11T01:00:00+03:00,412.7,414.6,412.15,413.5
1997-08-18T01:00:00+03:00,413.1,415.75,413.1,415.4
1997-08-25T01:00:00+03:00,415.55,416.3,414.1,415
1997-09-01T01:00:00+03:00,415.3,416.1,414.65,415
1997-09-08T01:00:00+03:00,414.9,415.5,413.7,414.6
1997-09-15T01:00:00+03:00,414.5,414.7,413.6,414.5
1997-09-22T01:00:00+03:00,414.3,415.3,413.8,415
1997-09-29T01:00:00+03:00,415.2,415.4,413.4,414.2
1997-10-06T01:00:00+03:00,414.35,414.65,412.9,413.9
1997-10-13T01:00:00+03:00,413.8,413.9,411.4,412.35
1997-10-20T01:00:00+03:00,412.1,414.4,411.3,414.3
1997-10-27T00:00:00+02:00,414,430,413.8,421.5
1997-11-03T00:00:00+02:00,419,427.5,416.3,421.5
1997-11-10T00:00:00+02:00,421,426.3,420,425.2
1997-11-17T00:00:00+02:00,422.7,428.9,422.4,428.3
1997-11-24T00:00:00+02:00,429,439,427.7,436.5
1997-12-01T00:00:00+02:00,435.5,440.2,434,437.8
1997-12-08T00:00:00+02:00,438.3,442,436.3,436.5
1997-12-15T00:00:00+02:00,437.5,439.5,436,439
1997-12-22T00:00:00+02:00,439.5,439.7,436.7,438.8
1997-12-29T00:00:00+02:00,438.5,440.5,437.5,440
1998-01-05T00:00:00+02:00,440,465.8,440,459
1998-01-12T00:00:00+02:00,457,472,450.5,455
1998-01-19T00:00:00+02:00,455,459,453,458
1998-01-26T00:00:00+02:00,457,457.5,446,454.5
1998-02-02T00:00:00+02:00,454,454,448,450.8
1998-02-09T00:00:00+02:00,450,450,439.7,443.7
1998-02-16T00:00:00+02:00,443.7,446.9,439.7,446.8
1998-02-23T00:00:00+02:00,448.8,454.6,448.8,449.2
1998-03-02T00:00:00+02:00,448.7,454.5,448.5,453.9
1998-03-09T00:00:00+02:00,452.8,454.4,451.8,452
1998-03-16T00:00:00+02:00,451.8,453,450.7,452.9
1998-03-23T00:00:00+02:00,451.5,454.05,450.7,454
1998-03-30T01:00:00+03:00,454,455.3,453.1,454.8
1998-04-06T01:00:00+03:00,454.9,455.5,454.2,454.9
1998-04-13T01:00:00+03:00,454.5,454.5,451.3,453.2
1998-04-20T01:00:00+03:00,453,453.9,451.2,453.4
1998-04-27T01:00:00+03:00,453.5,453.85,452.3,452.7
1998-05-04T01:00:00+03:00,452.8,453.4,451.5,452.3
1998-05-11T01:00:00+03:00,452,453.5,452,453
1998-05-18T01:00:00+03:00,453.5,455,453.25,453.3
1998-05-25T01:00:00+03:00,453.2,455.7,453.2,455.3
1998-06-01T01:00:00+03:00,455.4,455.85,454.9,455.7
1998-06-08T01:00:00+03:00,455.7,455.9,455.3,455.75
1998-06-15T01:00:00+03:00,455.9,456,454.35,454.7
1998-06-22T01:00:00+03:00,454.7,466,454.7,466
1998-06-29T01:00:00+03:00,465,470,465,466
1998-07-06T01:00:00+03:00,466,466,459,462.7
1998-07-13T01:00:00+03:00,462.5,463.1,461,461.5
1998-07-20T01:00:00+03:00,461.4,466.4,460.8,465.3
1998-07-27T01:00:00+03:00,465.3,466.5,464.8,466.5
1998-08-03T01:00:00+03:00,467.8,470.4,467.7,468.8
1998-08-10T01:00:00+03:00,469.6,472,469.15,471.1
1998-08-17T01:00:00+03:00,472,474.5,471.1,473.9
1998-08-24T01:00:00+03:00,473.4,474.4,472,474.2
1998-08-31T01:00:00+03:00,473.7,474.4,472.1,474.3
1998-09-07T01:00:00+03:00,473.8,475.1,471.25,474.3
1998-09-14T01:00:00+03:00,473.5,473.5,468,468.5
1998-09-21T01:00:00+03:00,467,467.8,467,467.8
1998-09-28T01:00:00+03:00,468.4,468.4,468.4,468.4
1998-10-05T01:00:00+03:00,466.2,466.2,462.7,464.2
1998-10-12T01:00:00+03:00,464.2,464.2,461.1,461.1
1998-10-19T01:00:00+03:00,463.5,463.5,461.6,461.95
1998-10-26T00:00:00+02:00,463.6,463.68,463.6,463.68
1998-11-02T00:00:00+02:00,463.4,463.4,462.2,463
1998-11-09T00:00:00+02:00,462.5,462.6,462.1,462.15
1998-11-16T00:00:00+02:00,460.9,462.1,460.9,462.1
1998-11-23T00:00:00+02:00,464,466.9,464,466.9
1998-11-30T00:00:00+02:00,468.1,472.6,468.1,472.6
1998-12-07T00:00:00+02:00,471,471,471,471
1998-12-14T00:00:00+02:00,471,474.1,471,471.8
1998-12-21T00:00:00+02:00,470.5,476,470.2,476
1998-12-28T00:00:00+02:00,473.5,473.8,472.3,473
1999-01-04T00:00:00+02:00,473,473,469.9,471.2
1999-01-11T00:00:00+02:00,469.45,478,469.45,478
1999-01-18T00:00:00+02:00,478,478.5,477.8,478.5
1999-01-25T00:00:00+02:00,478.4,485,478.35,485
1999-02-01T00:00:00+02:00,488.8,490.9,488.8,489.8
1999-02-08T00:00:00+02:00,489,495.2,489,495.2
1999-02-15T00:00:00+02:00,497.3,497.5,495.5,495.5
1999-02-22T00:00:00+02:00,494.1,499.1,494.1,498.3
1999-03-01T00:00:00+02:00,501.5,502.5,498.3,499.7
1999-03-08T00:00:00+02:00,496.01,496.01,486.75,486.75
1999-03-15T00:00:00+02:00,488.55,488.9,486.45,486.45
1999-03-22T00:00:00+02:00,489.6,489.6,486.3,486.3
1999-03-29T01:00:00+03:00,485.5,485.5,479.59,482.58
1999-04-05T01:00:00+03:00,484.17,486.6,480.98,482.38
1999-04-12T01:00:00+03:00,481.18,481.18,473.42,473.42
1999-04-19T01:00:00+03:00,477.5,478.99,474.6,478.99
1999-04-26T01:00:00+03:00,484.5,484.5,480.78,481.58
1999-05-03T01:00:00+03:00,481.58,481.58,474.91,474.91
1999-05-10T01:00:00+03:00,474.91,483.4,474.71,483.4
1999-05-17T01:00:00+03:00,481.58,490.5,481.58,490.5
1999-05-24T01:00:00+03:00,490.5,495.2,489.44,489.44
1999-05-31T01:00:00+03:00,488.05,495.2,488.05,492.72
1999-06-07T01:00:00+03:00,494.5,497.8,491.63,495.31
1999-06-14T01:00:00+03:00,499.2,502.4,495.01,499.89
1999-06-21T01:00:00+03:00,509.1,515.03,503.47,513.2
1999-06-28T01:00:00+03:00,517.3,518.5,514.71,517.5
1999-07-05T01:00:00+03:00,513.9,516.7,511.33,514.12
1999-07-12T01:00:00+03:00,516.7,519.6,514.81,514.81
1999-07-19T01:00:00+03:00,517,518.1,514,515.51
1999-07-26T01:00:00+03:00,517.8,517.8,511.43,511.43
1999-08-02T01:00:00+03:00,510.14,513.9,510.14,510.53
1999-08-09T01:00:00+03:00,512,512.2,508.45,510.9
1999-08-16T01:00:00+03:00,511.1,512.7,510.14,510.14
1999-08-23T01:00:00+03:00,514.5,514.7,511.13,511.63
1999-08-30T01:00:00+03:00,515.5,519.2,512.92,519.2
1999-09-06T01:00:00+03:00,520.39,523,518,520.39
1999-09-13T01:00:00+03:00,522.67,525.3,521.28,521.28
1999-09-20T01:00:00+03:00,524.2,528.7,521.58,526.06
1999-09-27T01:00:00+03:00,528.6,531.6,528.6,529.9
1999-10-04T01:00:00+03:00,531.4,531.4,529.4,530.7
1999-10-11T01:00:00+03:00,533.1,537.9,533.1,537.9
1999-10-18T01:00:00+03:00,541,545.3,538.29,538.59
1999-10-25T01:00:00+03:00,542.35,548.5,539.69,548.5
1999-11-01T00:00:00+02:00,547.3,549.6,544.56,546.65
1999-11-08T00:00:00+02:00,549.5,549.5,539.09,539.89
1999-11-15T00:00:00+02:00,539,540.7,537.4,537.4
1999-11-22T00:00:00+02:00,541.1,546.25,536.7,546.25
1999-11-29T00:00:00+02:00,545.9,545.9,542.47,542.47
1999-12-06T00:00:00+02:00,543.2,543.2,537.8,539.59
1999-12-13T00:00:00+02:00,540.2,540.2,534.41,535.8
1999-12-20T00:00:00+02:00,533.22,537.8,533.22,533.62
1999-12-27T00:00:00+02:00,532.8,532.8,527.05,529.3
2000-01-03T00:00:00+02:00,529.25,529.25,526.2,526.2
2000-01-10T00:00:00+02:00,521.35,521.6,513.92,513.92
2000-01-17T00:00:00+02:00,513.92,519.1,507.95,516.41
2000-01-24T00:00:00+02:00,515.75,516.9,512.62,516.7
2000-01-31T00:00:00+02:00,517.4,517.7,512.82,514.8
2000-02-07T00:00:00+02:00,515.6,515.8,511.63,513.22
2000-02-14T00:00:00+02:00,514.9,514.9,511.03,511.3
2000-02-21T00:00:00+02:00,508.25,510.8,506.06,507.2
2000-02-28T00:00:00+02:00,503.67,508.2,498.69,501.53
2000-03-06T00:00:00+02:00,500.33,508.2,500.33,506.1
2000-03-13T00:00:00+02:00,503.57,507,503.57,506.9
2000-03-20T00:00:00+02:00,503.57,506.15,501.28,501.45
2000-03-27T01:00:00+03:00,499.69,502.4,498.49,501.15
2000-04-03T01:00:00+03:00,500.58,505.6,500.58,505
2000-04-10T01:00:00+03:00,503.07,505.2,502.38,505.2
2000-04-17T01:00:00+03:00,507.45,514.5,506.45,509
2000-04-24T01:00:00+03:00,507.55,514.2,507.55,512.13
2000-05-01T01:00:00+03:00,512.52,517.5,512.52,517.5
2000-05-08T01:00:00+03:00,516.8,526,516.8,522.6
2000-05-15T01:00:00+03:00,518.1,520.8,514.71,520.8
2000-05-22T01:00:00+03:00,523.8,526.2,522.08,525.35
2000-05-29T01:00:00+03:00,525.7,525.7,519.89,522.5
2000-06-05T01:00:00+03:00,519.3,527.1,519.3,527.1
2000-06-12T01:00:00+03:00,525.86,531.9,515.86,531.9
2000-06-19T01:00:00+03:00,528.05,534.4,528.05,534.4
2000-06-26T01:00:00+03:00,534.02,536.9,534.02,536.9
2000-07-03T01:00:00+03:00,539.6,539.6,531.23,536.7
2000-07-10T01:00:00+03:00,535.7,536,531.63,536
2000-07-17T01:00:00+03:00,540.18,545.8,538.99,545.1
2000-07-24T01:00:00+03:00,543.17,556,543.17,550.43
2000-07-31T01:00:00+03:00,554.71,558.25,549.1,552.2
2000-08-07T01:00:00+03:00,552.13,555,549.94,552.7
2000-08-14T01:00:00+03:00,541.38,552.7,541.38,543.17
2000-08-21T01:00:00+03:00,546.65,546.65,543.27,543.87
2000-08-28T01:00:00+03:00,543.27,543.27,543.27,543.27
2000-09-04T01:00:00+03:00,546.1,568.4,546.1,566.16
2000-09-11T01:00:00+03:00,565.16,568,562.67,562.67
2000-09-18T01:00:00+03:00,560.68,569.4,560.68,564.76
2000-09-25T01:00:00+03:00,562.47,566.7,560.38,560.38
2000-10-02T01:00:00+03:00,560.48,563.3,555.21,555.21
2000-10-09T01:00:00+03:00,558.99,564.3,558.99,563.97
2000-10-16T01:00:00+03:00,564.96,567.65,563.15,567.15
2000-10-23T01:00:00+03:00,567.75,577.5,567.75,575.71
2000-10-30T00:00:00+02:00,571.13,571.13,566.16,568.84
2000-11-06T00:00:00+02:00,566.45,573.32,566.45,573.32
2000-11-13T00:00:00+02:00,571.73,571.73,569.74,569.74
2000-11-20T00:00:00+02:00,574.8,574.8,571.93,571.93
2000-11-27T00:00:00+02:00,576.5,580.3,576.5,578
2000-12-04T00:00:00+02:00,576.45,577,574.5,577
2000-12-11T00:00:00+02:00,574.41,576.7,571.53,573.3
2000-12-18T00:00:00+02:00,569.84,573.4,569.84,572.5
2000-12-25T00:00:00+02:00,570.43,573.8,570.43,570.83
2001-01-01T00:00:00+02:00,573.6,573.6,568.33,569.24
2001-01-08T00:00:00+02:00,571.23,575,569.54,569.64
2001-01-15T00:00:00+02:00,572.75,572.75,568.74,571.9
2001-01-22T00:00:00+02:00,565.56,570.55,564.66,564.66
2001-01-29T00:00:00+02:00,562.13,562.13,559.39,559.39
2001-02-05T00:00:00+02:00,561.78,562.85,558.59,558.9
2001-02-12T00:00:00+02:00,556.11,563.1,554.86,563.1
2001-02-19T00:00:00+02:00,558.59,565,558.59,565
2001-02-26T00:00:00+02:00,568.04,577.7,564.96,574.61
2001-03-05T00:00:00+02:00,587.9,592.9,587.8,592.9
2001-03-12T00:00:00+02:00,594.5,594.5,584.1,589.8
2001-03-19T00:00:00+02:00,586.55,594.1,581.48,594.1
2001-03-26T01:00:00+03:00,589.2,592.9,589.2,592.9
2001-04-02T01:00:00+03:00,595.4,597.5,595.4,597.5
2001-04-09T01:00:00+03:00,595.5,596.5,595.5,596.5
2001-04-16T01:00:00+03:00,594.61,600.4,594.61,598
2001-04-23T01:00:00+03:00,601.1,606,598.6,598.6
2001-04-30T01:00:00+03:00,600.7,602.2,599.19,601.7
2001-05-07T01:00:00+03:00,601.9,602.45,600.4,602.45
2001-05-14T01:00:00+03:00,601.23,605.85,601.23,603.32
2001-05-21T01:00:00+03:00,603.32,607.15,601.78,605.5
2001-05-28T01:00:00+03:00,606.15,610.8,606.15,610.8
2001-06-04T01:00:00+03:00,607.3,610.35,602.77,607.2
2001-06-11T01:00:00+03:00,605.11,613.8,605.06,613.8
2001-06-18T01:00:00+03:00,614.6,622.5,614.6,620.9
2001-06-25T01:00:00+03:00,620.68,626.7,620.68,626.7
2001-07-02T01:00:00+03:00,628.44,648.5,628.44,648.5
2001-07-09T01:00:00+03:00,638.99,665,638.99,665
