time,open,high,low,close
1999-04-05T01:00:00+03:00,11.34,11.51,11.34,11.34
1999-04-12T01:00:00+03:00,11.36,11.51,11.36,11.36
1999-04-19T01:00:00+03:00,11.56,11.56,11.39,11.39
1999-04-26T01:00:00+03:00,11.56,11.56,11.42,11.42
1999-05-03T01:00:00+03:00,11.42,11.59,11.42,11.44
1999-05-10T01:00:00+03:00,11.47,11.61,11.47,11.47
1999-05-17T01:00:00+03:00,11.51,11.69,11.51,11.69
1999-05-24T01:00:00+03:00,11.69,11.69,11.52,11.52
1999-05-31T01:00:00+03:00,11.69,11.69,11.54,11.54
1999-06-07T01:00:00+03:00,11.57,11.72,11.57,11.57
1999-06-14T01:00:00+03:00,11.57,11.77,11.57,11.59
1999-06-21T01:00:00+03:00,11.62,11.77,11.62,11.62
1999-06-28T01:00:00+03:00,11.64,11.82,11.64,11.64
1999-07-05T01:00:00+03:00,11.67,11.82,11.67,11.67
1999-07-12T01:00:00+03:00,11.87,11.87,11.69,11.69
1999-07-19T01:00:00+03:00,11.72,11.87,11.72,11.72
1999-07-26T01:00:00+03:00,11.74,11.92,11.74,11.74
1999-08-02T01:00:00+03:00,11.77,11.95,11.77,11.77
1999-08-09T01:00:00+03:00,11.79,11.97,11.79,11.79
1999-08-16T01:00:00+03:00,11.97,11.97,11.79,11.79
1999-08-23T01:00:00+03:00,11.81,11.99,11.81,11.81
1999-08-30T01:00:00+03:00,11.83,12.01,11.83,11.83
1999-09-06T01:00:00+03:00,11.85,12.03,11.85,11.87
1999-09-13T01:00:00+03:00,11.87,12.05,11.87,11.87
1999-09-20T01:00:00+03:00,11.87,12.05,11.87,11.87
1999-09-27T01:00:00+03:00,12.09,12.09,12.09,12.09
1999-10-04T01:00:00+03:00,12.09,12.09,12.09,12.09
1999-10-11T01:00:00+03:00,12.09,12.09,12.09,12.09
1999-10-18T01:00:00+03:00,11.97,12.15,11.97,11.97
1999-10-25T01:00:00+03:00,11.99,12.17,11.99,11.99
1999-11-01T00:00:00+02:00,12.01,12.19,12.01,12.01
1999-11-08T00:00:00+02:00,12.02,12.21,12.02,12.02
1999-11-15T00:00:00+02:00,12.21,12.21,12.02,12.12
1999-11-22T00:00:00+02:00,12.05,12.23,12.05,12.05
1999-11-29T00:00:00+02:00,12.06,12.23,12.06,12.06
1999-12-06T00:00:00+02:00,12.08,12.23,12.08,12.08
1999-12-13T00:00:00+02:00,12.09,12.28,12.09,12.09
1999-12-20T00:00:00+02:00,12.1,12.29,12.1,12.1
1999-12-27T00:00:00+02:00,12.12,12.12,12.12,12.12
2000-01-03T00:00:00+02:00,12.3,12.3,12.13,12.13
2000-01-10T00:00:00+02:00,12.13,12.32,12.13,12.13
2000-01-17T00:00:00+02:00,12.13,12.32,12.13,12.13
2000-01-24T00:00:00+02:00,12.13,12.32,12.13,12.13
2000-01-31T00:00:00+02:00,12.13,12.32,12.13,12.13
2000-02-07T00:00:00+02:00,12.13,12.32,12.12,12.12
2000-02-14T00:00:00+02:00,12.21,12.32,12.21,12.21
2000-02-21T00:00:00+02:00,12.23,12.4,12.23,12.23
2000-02-28T00:00:00+02:00,12.24,12.94,12.24,12.24
2000-03-06T00:00:00+02:00,12.25,12.42,12.25,12.25
2000-03-13T00:00:00+02:00,12.25,12.44,12.25,12.25
2000-03-20T00:00:00+02:00,12.25,12.44,12.25,12.25
2000-03-27T01:00:00+03:00,12.25,12.44,12.25,12.25
2000-04-03T01:00:00+03:00,12.29,12.29,12.29,12.29
2000-04-10T01:00:00+03:00,12.25,12.48,12.25,12.25
2000-04-17T01:00:00+03:00,12.29,12.48,12.29,12.29
2000-04-24T01:00:00+03:00,12.29,12.29,12.29,12.29
2000-05-01T01:00:00+03:00,12.29,12.48,12.29,12.29
2000-05-08T01:00:00+03:00,12.29,12.48,12.29,12.48
2000-05-15T01:00:00+03:00,12.29,12.48,12.29,12.29
2000-05-22T01:00:00+03:00,12.29,12.48,12.29,12.29
2000-05-29T01:00:00+03:00,12.48,12.48,12.29,12.29
2000-06-05T01:00:00+03:00,12.48,12.48,12.29,12.29
2000-06-12T01:00:00+03:00,12.29,12.48,12.29,12.48
2000-06-19T01:00:00+03:00,12.48,12.67,12.48,12.48
2000-06-26T01:00:00+03:00,12.48,12.67,12.48,12.48
2000-07-03T01:00:00+03:00,12.67,12.67,11.48,11.48
2000-07-10T01:00:00+03:00,11.48,11.66,11.48,11.48
2000-07-17T01:00:00+03:00,11.48,11.66,11.48,11.48
2000-07-24T01:00:00+03:00,11.48,11.66,11.48,11.48
2000-07-31T01:00:00+03:00,11.48,11.66,11.48,11.48
2000-08-07T01:00:00+03:00,11.48,11.66,11.48,11.48
2000-08-14T01:00:00+03:00,11.48,11.48,11.48,11.48
2000-08-21T01:00:00+03:00,11.48,11.48,10.72,11.48
2000-08-28T01:00:00+03:00,11.48,11.65,11.48,11.65
2000-09-04T01:00:00+03:00,11.65,11.65,11.48,11.48
2000-09-11T01:00:00+03:00,11.48,11.65,11.48,11.48
2000-09-18T01:00:00+03:00,11.48,11.65,11.48,11.48
2000-09-25T01:00:00+03:00,11.48,12.67,11.48,11.48
2000-10-02T01:00:00+03:00,11.48,12.67,11.48,12.48
2000-10-09T01:00:00+03:00,12.48,12.67,12.48,12.48
2000-10-16T01:00:00+03:00,12.48,12.9,12.48,12.71
2000-10-23T01:00:00+03:00,12.71,12.9,12.71,12.71
2000-10-30T00:00:00+02:00,12.71,12.9,12.71,12.9
2000-11-06T00:00:00+02:00,12.71,12.9,12.71,12.9
2000-11-13T00:00:00+02:00,12.71,12.9,12.71,12.71
2000-11-20T00:00:00+02:00,12.9,12.9,12.71,12.71
2000-11-27T00:00:00+02:00,12.9,12.9,12.71,12.9
2000-12-04T00:00:00+02:00,12.9,12.9,12.9,12.9
2000-12-11T00:00:00+02:00,12.71,12.9,12.71,12.9
2000-12-18T00:00:00+02:00,12.71,12.9,12.71,12.9
2000-12-25T00:00:00+02:00,12.71,12.9,12.71,12.71
2001-01-01T00:00:00+02:00,12.9,12.9,12.71,12.71
2001-01-08T00:00:00+02:00,12.71,12.9,12.71,12.71
2001-01-15T00:00:00+02:00,12.9,12.9,12.71,12.9
2001-01-22T00:00:00+02:00,12.71,12.9,12.71,12.71
2001-01-29T00:00:00+02:00,12.71,12.9,12.71,12.71
2001-02-05T00:00:00+02:00,12.71,12.9,12.71,12.9
2001-02-12T00:00:00+02:00,12.71,12.9,12.71,12.9
2001-02-19T00:00:00+02:00,12.71,12.9,12.71,12.9
2001-02-26T00:00:00+02:00,12.71,12.9,12.71,12.71
2001-03-05T00:00:00+02:00,12.9,12.9,12.71,12.71
2001-03-12T00:00:00+02:00,13.08,13.08,12.88,13.08
2001-03-19T00:00:00+02:00,12.88,13.1,12.1,13.1
2001-03-26T01:00:00+03:00,13.1,13.11,13.1,13.1
2001-04-02T01:00:00+03:00,13.1,13.11,13.1,13.11
2001-04-09T01:00:00+03:00,13.11,13.11,12.91,13.11
2001-04-16T01:00:00+03:00,12.91,13.2,12.91,13.2
2001-04-23T01:00:00+03:00,13,13.2,12,13.2
2001-04-30T01:00:00+03:00,13.2,13.22,13,13.22
2001-05-07T01:00:00+03:00,13.22,13.23,13.22,13.23
2001-05-14T01:00:00+03:00,13.03,13.23,13.03,13.07
2001-05-21T01:00:00+03:00,13.07,13.27,13.07,13.27
2001-05-28T01:00:00+03:00,13.27,13.27,13.07,13.27
2001-06-04T01:00:00+03:00,13.07,13.27,13.07,13.27
2001-06-11T01:00:00+03:00,13.07,13.27,13.01,13.21
2001-06-18T01:00:00+03:00,13.21,13.21,13.01,13.21
2001-06-25T01:00:00+03:00,13.11,13.33,13.11,13.33
2001-07-02T01:00:00+03:00,13.13,13.4,13.13,13.4
2001-07-09T01:00:00+03:00,13.2,13.4,13.2,13.4
2001-07-16T01:00:00+03:00,13.2,13.4,13.2,13.4
2001-07-23T01:00:00+03:00,13.42,13.42,13.22,13.42
2001-07-30T01:00:00+03:00,13.22,13.42,13.22,13.42
2001-08-06T01:00:00+03:00,13.22,13.57,13.22,13.57
2001-08-13T01:00:00+03:00,13.57,13.57,13.37,13.57
2001-08-20T01:00:00+03:00,13.57,13.57,13.37,13.57
2001-08-27T01:00:00+03:00,13.37,13.57,13.37,13.57
2001-09-03T01:00:00+03:00,13.39,13.62,13.39,13.62
2001-09-10T01:00:00+03:00,13.42,13.62,13.42,13.62
2001-09-17T01:00:00+03:00,13.62,13.63,13.62,13.63
2001-09-24T01:00:00+03:00,13.63,13.64,13.63,13.64
2001-10-01T01:00:00+03:00,13.44,13.7,13.44,13.7
2001-10-08T01:00:00+03:00,13.7,13.7,13.49,13.7
2001-10-15T01:00:00+03:00,13.51,13.76,13.51,13.76
2001-10-22T01:00:00+03:00,13.55,13.77,13.55,13.77
2001-10-29T00:00:00+02:00,13.56,13.78,13.56,13.78
2001-11-05T00:00:00+02:00,13.57,13.8,13.47,13.8
2001-11-12T00:00:00+02:00,13.59,13.8,13.51,13.72
2001-11-19T00:00:00+02:00,13.72,13.72,13.51,13.72
2001-11-26T00:00:00+02:00,13.52,13.73,13.52,13.73
2001-12-03T00:00:00+02:00,13.52,13.73,13.52,13.52
2001-12-10T00:00:00+02:00,13.52,13.76,13.52,13.76
2001-12-17T00:00:00+02:00,13.55,13.76,13.55,13.55
2001-12-24T00:00:00+02:00,13.55,13.76,13.55,13.76
2001-12-31T00:00:00+02:00,13.55,13.77,13.55,13.77
2002-01-07T00:00:00+02:00,13.77,13.77,13.77,13.77
2002-01-14T00:00:00+02:00,13.77,13.84,13.77,13.84
2002-01-21T00:00:00+02:00,13.84,13.84,13.84,13.84
2002-01-28T00:00:00+02:00,13.84,13.84,13.84,13.84
2002-02-04T00:00:00+02:00,13.84,13.84,13.84,13.84
2002-02-11T00:00:00+02:00,13.84,13.94,13.84,13.84
2002-02-18T00:00:00+02:00,13.91,13.94,13.91,13.94
2002-02-25T00:00:00+02:00,13.94,13.94,13.94,13.94
2002-03-04T00:00:00+02:00,13.94,13.96,13.75,13.96
2002-03-11T00:00:00+02:00,13.75,13.99,13.75,13.99
2002-03-18T00:00:00+02:00,13.79,14.01,13.79,14.01
2002-03-25T00:00:00+02:00,13.8,14.01,13.8,14.01
2002-04-01T01:00:00+03:00,13.8,14.03,13.8,14.03
2002-04-08T01:00:00+03:00,13.82,14.06,13.82,14.06
2002-04-15T01:00:00+03:00,14.06,14.07,14.06,14.07
2002-04-22T01:00:00+03:00,14.08,14.09,14.02,14.09
2002-04-29T01:00:00+03:00,14.02,14.1,14.02,14.1
2002-05-06T01:00:00+03:00,14.03,14.14,14.03,14.14
2002-05-13T01:00:00+03:00,14.07,14.18,14.07,14.18
2002-05-20T01:00:00+03:00,14.11,14.19,14.09,14.1
2002-05-27T01:00:00+03:00,14.1,14.17,14.1,14.1
2002-06-03T01:00:00+03:00,14.12,14.22,14.12,14.22
2002-06-10T01:00:00+03:00,14.15,14.24,14.15,14.24
2002-06-17T01:00:00+03:00,14.17,14.26,14.17,14.26
2002-06-24T01:00:00+03:00,14.19,14.26,14.12,14.19
2002-07-01T01:00:00+03:00,14.19,14.26,14.19,14.19
2002-07-08T01:00:00+03:00,14.26,14.26,14.19,14.26
2002-07-15T01:00:00+03:00,14.25,14.26,14.19,14.26
2002-07-22T01:00:00+03:00,14.19,14.27,14.19,14.27
2002-07-29T01:00:00+03:00,14.2,14.29,14.2,14.29
2002-08-05T01:00:00+03:00,14.22,14.29,14.22,14.29
2002-08-12T01:00:00+03:00,14.22,14.32,14.22,14.32
2002-08-19T01:00:00+03:00,14.25,14.34,14.25,14.34
2002-08-26T01:00:00+03:00,14.27,14.35,14.27,14.35
2002-09-02T01:00:00+03:00,14.28,14.38,14.28,14.38
2002-09-09T01:00:00+03:00,14.31,14.39,14.31,14.39
2002-09-16T01:00:00+03:00,14.32,14.43,14.32,14.43
2002-09-23T01:00:00+03:00,14.36,14.48,14.36,14.48
2002-09-30T01:00:00+03:00,14.48,14.48,14.41,14.41
2002-10-07T01:00:00+03:00,14.41,14.48,14.41,14.48
2002-10-14T01:00:00+03:00,14.41,14.5,14.41,14.5
2002-10-21T01:00:00+03:00,14.43,14.5,14.43,14.5
2002-10-28T00:00:00+02:00,14.43,14.51,14.43,14.5
2002-11-04T00:00:00+02:00,14.43,14.5,14.43,14.43
2002-11-11T00:00:00+02:00,14.46,14.54,14.46,14.54
2002-11-18T00:00:00+02:00,14.47,14.55,14.47,14.55
2002-11-25T00:00:00+02:00,14.48,14.55,14.48,14.55
2002-12-02T00:00:00+02:00,14.48,14.56,14.48,14.56
2002-12-09T00:00:00+02:00,14.49,14.56,14.49,14.56
2002-12-16T00:00:00+02:00,14.49,14.57,14.49,14.57
2002-12-23T00:00:00+02:00,14.5,14.57,14.5,14.57
2002-12-30T00:00:00+02:00,14.5,14.57,14.5,14.57
2003-01-06T00:00:00+02:00,14.57,14.62,14.57,14.62
2003-01-13T00:00:00+02:00,14.62,14.63,14.62,14.63
2003-01-20T00:00:00+02:00,14.56,14.65,14.56,14.65
2003-01-27T00:00:00+02:00,14.58,14.67,14.58,14.6
2003-02-03T00:00:00+02:00,14.67,14.73,14.66,14.72
2003-02-10T00:00:00+02:00,14.65,14.74,14.65,14.74
2003-02-17T00:00:00+02:00,14.74,14.74,14.74,14.74
2003-02-24T00:00:00+02:00,14.67,14.74,14.67,14.74
2003-03-03T00:00:00+02:00,14.67,14.74,14.67,14.74
2003-03-10T00:00:00+02:00,14.67,14.74,14.67,14.74
2003-03-17T00:00:00+02:00,14.67,14.74,14.67,14.74
2003-03-24T00:00:00+02:00,14.67,14.74,14.67,14.74
2003-03-31T01:00:00+03:00,14.74,14.77,14.67,14.77
2003-04-07T01:00:00+03:00,14.7,14.79,14.7,14.79
2003-04-14T01:00:00+03:00,14.72,14.79,14.72,14.79
2003-04-21T01:00:00+03:00,14.72,14.79,14.72,14.79
2003-04-28T01:00:00+03:00,14.72,14.79,14.72,14.79
2003-05-05T01:00:00+03:00,14.72,14.79,14.72,14.79
2003-05-12T01:00:00+03:00,14.72,14.79,14.72,14.72
2003-05-19T01:00:00+03:00,14.72,14.79,14.72,14.72
2003-05-26T01:00:00+03:00,14.72,14.89,14.72,14.89
2003-06-02T01:00:00+03:00,14.9,14.91,14.9,14.91
2003-06-09T01:00:00+03:00,14.91,14.94,14.91,14.94
2003-06-16T01:00:00+03:00,14.86,14.95,14.86,14.95
2003-06-23T01:00:00+03:00,14.89,14.99,14.89,14.91
2003-06-30T01:00:00+03:00,14.93,15.01,14.93,15.01
2003-07-07T01:00:00+03:00,14.94,15.02,14.94,15.02
2003-07-14T01:00:00+03:00,14.95,15.05,14.95,15.05
2003-07-21T01:00:00+03:00,14.98,15.07,14.98,15.07
2003-07-28T01:00:00+03:00,14.99,15.08,14.99,15.01
2003-08-04T01:00:00+03:00,15.02,15.1,15.02,15.02
2003-08-11T01:00:00+03:00,15.02,15.1,15.02,15.1
2003-08-18T01:00:00+03:00,15.07,15.16,15.07,15.08
2003-08-25T01:00:00+03:00,15.08,15.18,15.08,15.18
2003-09-01T01:00:00+03:00,15.11,15.19,15.11,15.19
2003-09-08T01:00:00+03:00,15.13,15.22,15.13,15.22
2003-09-15T01:00:00+03:00,15.22,15.22,15.14,15.22
2003-09-22T01:00:00+03:00,15.22,15.22,15.14,15.14
2003-09-29T01:00:00+03:00,15.14,15.24,15.14,15.16
2003-10-06T01:00:00+03:00,15.17,15.26,15.17,15.26
2003-10-13T01:00:00+03:00,15.18,15.27,15.18,15.27
2003-10-20T01:00:00+03:00,15.19,15.29,15.19,15.21
2003-10-27T00:00:00+02:00,15.21,15.3,15.21,15.3
2003-11-03T00:00:00+02:00,15.3,15.3,15.3,15.3
2003-11-10T00:00:00+02:00,15.22,15.33,15.22,15.25
2003-11-17T00:00:00+02:00,15.25,15.34,15.23,15.34
2003-11-24T00:00:00+02:00,15.26,15.35,15.26,15.35
2003-12-01T00:00:00+02:00,15.27,15.37,15.27,15.27
2003-12-08T00:00:00+02:00,15.27,15.38,15.27,15.38
2003-12-15T00:00:00+02:00,15.3,15.41,15.3,15.39
2003-12-22T00:00:00+02:00,15.39,15.43,15.39,15.43
2003-12-29T00:00:00+02:00,15.43,15.43,15.43,15.43
2004-01-05T00:00:00+02:00,15.44,15.45,15.44,15.45
2004-01-12T00:00:00+02:00,15.45,15.45,15.45,15.45
2004-01-19T00:00:00+02:00,15.48,15.48,15.48,15.48
2004-01-26T00:00:00+02:00,15.49,15.51,15.49,15.51
2004-02-02T00:00:00+02:00,15.52,15.52,15.52,15.52
2004-02-09T00:00:00+02:00,15.53,15.54,15.53,15.54
2004-02-16T00:00:00+02:00,15.54,15.56,15.54,15.56
2004-02-23T00:00:00+02:00,15.56,15.56,15.56,15.56
2004-03-01T00:00:00+02:00,15.57,15.57,15.57,15.57
2004-03-08T00:00:00+02:00,15.59,15.6,15.59,15.6
2004-03-15T00:00:00+02:00,15.6,15.62,15.6,15.62
2004-03-22T00:00:00+02:00,15.63,15.63,15.63,15.63
2004-03-29T01:00:00+03:00,15.63,15.65,15.63,15.65
2004-04-05T01:00:00+03:00,15.65,15.65,15.65,15.65
2004-04-12T01:00:00+03:00,15.65,15.66,15.65,15.66
2004-04-19T01:00:00+03:00,15.66,15.67,15.66,15.67
2004-04-26T01:00:00+03:00,15.67,15.69,15.67,15.69
2004-05-03T01:00:00+03:00,15.64,15.65,15.64,15.65
2004-05-10T01:00:00+03:00,15.68,15.69,15.68,15.69
2004-05-17T01:00:00+03:00,15.69,15.72,15.69,15.72
2004-05-24T01:00:00+03:00,15.72,15.72,15.72,15.72
2004-05-31T01:00:00+03:00,15.72,15.72,15.72,15.72
2004-06-07T01:00:00+03:00,15.72,15.75,15.72,15.75
2004-06-14T01:00:00+03:00,15.75,15.76,15.75,15.76
2004-06-21T01:00:00+03:00,15.76,15.76,15.76,15.76
2004-06-28T01:00:00+03:00,15.76,15.78,15.76,15.78
2004-07-05T01:00:00+03:00,15.78,15.79,15.78,15.79
2004-07-12T01:00:00+03:00,15.79,15.8,15.79,15.8
2004-07-19T01:00:00+03:00,15.8,15.8,15.8,15.8
2004-07-26T01:00:00+03:00,15.8,15.82,15.8,15.82
2004-08-02T01:00:00+03:00,15.82,15.83,15.82,15.83
2004-08-09T01:00:00+03:00,15.84,15.86,15.84,15.86
2004-08-16T01:00:00+03:00,15.86,15.88,15.86,15.88
2004-08-23T01:00:00+03:00,15.88,15.89,15.88,15.89
2004-08-30T01:00:00+03:00,15.89,15.9,15.89,15.9
2004-09-06T01:00:00+03:00,15.9,15.91,15.9,15.91
2004-09-13T01:00:00+03:00,15.91,15.95,15.91,15.95
2004-09-20T01:00:00+03:00,15.95,15.97,15.95,15.97
2004-09-27T01:00:00+03:00,15.97,15.99,15.97,15.99
2004-10-04T01:00:00+03:00,15.99,16.01,15.99,16.01
2004-10-11T01:00:00+03:00,16.01,16.02,16.01,16.02
2004-10-18T01:00:00+03:00,16.02,16.02,16.02,16.02
2004-10-25T01:00:00+03:00,16.02,16.04,16.02,16.04
2004-11-01T00:00:00+02:00,16.06,16.08,16.06,16.08
2004-11-08T00:00:00+02:00,16.08,16.08,16.08,16.08
2004-11-15T00:00:00+02:00,16.08,16.09,16.08,16.09
2004-11-22T00:00:00+02:00,16.09,16.1,16.09,16.1
2004-11-29T00:00:00+02:00,16.1,16.12,16.1,16.12
2004-12-06T00:00:00+02:00,16.12,16.12,16.12,16.12
2004-12-13T00:00:00+02:00,16.12,16.18,16.12,16.18
2004-12-20T00:00:00+02:00,16.12,16.12,16.12,16.12
2004-12-27T00:00:00+02:00,16.14,16.14,16.14,16.14
2005-01-03T00:00:00+02:00,16.15,16.16,16.15,16.16
2005-01-10T00:00:00+02:00,16.16,16.18,16.13,16.13
2005-01-17T00:00:00+02:00,16.13,16.13,16.13,16.13
2005-01-24T00:00:00+02:00,16.15,16.15,16.13,16.13
2005-01-31T00:00:00+02:00,16.14,16.14,16.14,16.14
2005-02-07T00:00:00+02:00,16.15,16.16,16.15,16.16
2005-02-14T00:00:00+02:00,16.18,16.18,16.18,16.18
2005-02-21T00:00:00+02:00,16.18,16.19,16.18,16.19
2005-02-28T00:00:00+02:00,16.18,16.19,16.18,16.19
2005-03-07T00:00:00+02:00,16.19,16.19,16.19,16.19
2005-03-14T00:00:00+02:00,16.2,16.2,16.2,16.2
2005-03-21T00:00:00+02:00,16.22,16.22,16.22,16.22
2005-03-28T01:00:00+03:00,16.22,16.22,16.22,16.22
2005-04-04T01:00:00+03:00,16.22,16.23,16.22,16.23
2005-04-11T01:00:00+03:00,16.23,16.25,16.23,16.25
2005-04-18T01:00:00+03:00,16.25,16.25,16.25,16.25
2005-04-25T01:00:00+03:00,16.25,16.25,16.25,16.25
2005-05-02T01:00:00+03:00,16.25,16.26,16.25,16.26
2005-05-09T01:00:00+03:00,16.26,16.27,16.26,16.27
2005-05-16T01:00:00+03:00,16.27,16.27,16.27,16.27
2005-05-23T01:00:00+03:00,16.27,16.27,16.27,16.27
2005-05-30T01:00:00+03:00,16.28,16.28,16.28,16.28
2005-06-06T01:00:00+03:00,16.28,16.29,16.28,16.29
2005-06-13T01:00:00+03:00,16.29,16.3,16.29,16.3
2005-06-20T01:00:00+03:00,16.3,16.32,16.3,16.32
2005-06-27T01:00:00+03:00,16.32,16.32,16.32,16.32
2005-07-04T01:00:00+03:00,16.32,16.32,16.32,16.32
2005-07-11T01:00:00+03:00,16.32,16.32,16.32,16.32
2005-07-18T01:00:00+03:00,16.32,16.32,16.32,16.32
2005-07-25T01:00:00+03:00,16.32,16.32,16.32,16.32
2005-08-01T01:00:00+03:00,16.32,16.32,16.32,16.32
2005-08-08T01:00:00+03:00,16.32,16.32,16.32,16.32
2005-08-15T01:00:00+03:00,16.8317,16.8407,16.32,16.32
2005-08-22T01:00:00+03:00,16.8474,16.8564,16.32,16.32
2005-08-29T01:00:00+03:00,16.8632,16.8722,16.32,16.8722
2005-09-05T01:00:00+03:00,16.879,16.888,16.32,16.32
2005-09-12T01:00:00+03:00,16.8948,16.9038,16.32,16.32
2005-09-19T01:00:00+03:00,16.9106,16.9196,16.32,16.32
2005-09-26T01:00:00+03:00,16.9264,16.9355,16.32,16.32
2005-10-03T01:00:00+03:00,16.9423,16.9513,16.32,16.9513
2005-10-10T01:00:00+03:00,16.9581,16.9672,16.9581,16.9672
2005-10-17T01:00:00+03:00,16.974,16.9831,16.974,16.9831
2005-10-24T01:00:00+03:00,16.9899,16.999,16.72,16.72
2005-10-31T00:00:00+02:00,17.0058,17.0149,16.72,16.72
2005-11-07T00:00:00+02:00,17.0217,17.0308,16.72,17.0308
2005-11-14T00:00:00+02:00,17.0377,17.0468,16.72,17.0468
2005-11-21T00:00:00+02:00,16.72,17.0627,16.72,16.76
2005-11-28T00:00:00+02:00,17.0696,17.0787,16.76,17.0787
2005-12-05T00:00:00+02:00,17.0856,17.0856,15.9,16.4
2005-12-12T00:00:00+02:00,16.4,17.1107,16.4,17.1107
2005-12-19T00:00:00+02:00,16.4,17.1267,16.4,16.4
2005-12-26T00:00:00+02:00,17.1359,17.1427,16.4,16.4
2006-01-02T00:00:00+02:00,17.1519,17.1588,16.4,17.1588
2006-01-09T00:00:00+02:00,17.1657,17.1749,16.4,17.04
2006-01-16T00:00:00+02:00,17.1817,17.1909,17.04,17.04
2006-01-23T00:00:00+02:00,17.1978,17.207,17.04,17.05
2006-01-30T00:00:00+02:00,17.2139,17.2231,17.05,17.08
2006-02-06T00:00:00+02:00,17.23,17.2393,17.08,17.1
2006-02-13T00:00:00+02:00,17.1,17.2554,17.1,17.1
2006-02-20T00:00:00+02:00,17.2623,17.2716,17.1,17.1
2006-02-27T00:00:00+02:00,17.2785,17.2877,17.1,17.1
2006-03-06T00:00:00+02:00,17.2877,17.3039,17.1,17.11
2006-03-13T00:00:00+02:00,17.3109,17.3201,17.11,17.3201
2006-03-20T00:00:00+02:00,17.11,17.3363,17.11,17.3363
2006-03-27T01:00:00+03:00,17.11,17.3526,17.11,17.3526
2006-04-03T01:00:00+03:00,17.11,17.3688,17.06,17.06
2006-04-10T01:00:00+03:00,17.3758,17.3804,17.06,17.06
2006-04-17T01:00:00+03:00,17.392,17.4013,17.06,17.06
2006-04-24T01:00:00+03:00,17.4083,17.4176,17.06,17.06
2006-05-01T01:00:00+03:00,17.06,17.4339,17.06,17.08
2006-05-08T01:00:00+03:00,17.4409,17.4503,17.08,17.11
2006-05-15T01:00:00+03:00,17.4573,17.4666,17.11,17.15
2006-05-22T01:00:00+03:00,17.4736,17.4829,17.15,17.15
2006-05-29T01:00:00+03:00,17.4923,17.4993,17.13,17.13
2006-06-05T01:00:00+03:00,17.5063,17.5157,17.13,17.13
2006-06-12T01:00:00+03:00,17.5227,17.5321,17.13,17.13
2006-06-19T01:00:00+03:00,17.13,17.13,17.13,17.13
2006-06-26T01:00:00+03:00,17.13,17.13,17.13,17.13
2006-07-03T01:00:00+03:00,17.13,17.13,17.13,17.13
2006-07-10T01:00:00+03:00,17.13,17.13,17.13,17.13
2006-07-17T01:00:00+03:00,17.13,17.13,17.13,17.13
2006-07-24T01:00:00+03:00,17.14,17.14,17.14,17.14
