time,open,high,low,close
2009-10-25T23:00:00+02:00,29.1095,29.4995,28.7995,29.2095
2009-11-02T00:00:00+02:00,29.2895,29.5195,28.7795,29.0295
2009-11-09T00:00:00+02:00,28.7995,29.0895,28.5495,28.9195
2009-11-16T00:00:00+02:00,28.7595,29.1595,28.5395,29.0295
2009-11-23T00:00:00+02:00,28.8295,29.9595,28.6295,29.3595
2009-11-30T00:00:00+02:00,29.2895,29.6195,28.8495,29.5895
2009-12-07T00:00:00+02:00,29.9195,31.0095,29.2795,30.2995
2009-12-14T00:00:00+02:00,30.1095,30.9595,29.9095,30.6795
2009-12-21T00:00:00+02:00,30.5895,30.7395,29.2795,29.6695
2009-12-28T00:00:00+02:00,29.7795,30.4095,29.4895,30.2195
2010-01-04T00:00:00+02:00,30.3695,30.3795,29.5995,29.9095
2010-01-11T00:00:00+02:00,29.3795,29.9395,29.2195,29.6195
2010-01-18T00:00:00+02:00,29.6295,29.9595,29.4295,29.9195
2010-01-25T00:00:00+02:00,30.1695,30.5495,29.7995,30.4395
2010-02-01T00:00:00+02:00,30.3495,30.6595,29.7595,30.4695
2010-02-08T00:00:00+02:00,30.5795,30.6395,30.0195,30.3395
2010-02-15T00:00:00+02:00,30.2695,30.3495,29.8395,29.9695
2010-02-22T00:00:00+02:00,30.0395,30.1895,29.7995,29.9595
2010-03-01T00:00:00+02:00,29.9795,30.1095,29.6695,29.8195
2010-03-08T00:00:00+02:00,29.8395,29.9295,29.2095,29.3295
2010-03-14T23:00:00+02:00,29.4895,29.5295,29.0595,29.3895
2010-03-21T23:00:00+02:00,29.5695,29.7895,29.2395,29.6495
2010-03-29T00:00:00+03:00,29.5295,29.7795,29.1295,29.2995
2010-04-05T00:00:00+03:00,29.2695,29.5395,29.0695,29.1795
2010-04-12T00:00:00+03:00,29.0595,29.1995,28.8495,29.1195
2010-04-19T00:00:00+03:00,29.1895,29.3995,28.9695,29.1595
2010-04-26T00:00:00+03:00,29.0795,29.5195,28.9495,29.2695
2010-05-03T00:00:00+03:00,29.3495,30.9195,29.1095,30.6395
2010-05-10T00:00:00+03:00,30.5495,30.7095,29.7795,30.4095
2010-05-17T00:00:00+03:00,30.5995,31.5995,30.1695,31.1595
2010-05-24T00:00:00+03:00,31.1295,31.7295,30.3195,30.8195
2010-05-31T00:00:00+03:00,30.9695,31.6095,30.6095,31.5695
2010-06-07T00:00:00+03:00,31.8895,32.0095,31.3195,31.6095
2010-06-14T00:00:00+03:00,31.7095,31.7495,30.7295,30.9995
2010-06-21T00:00:00+03:00,30.8695,31.3295,30.6095,31.0195
2010-06-28T00:00:00+03:00,31.0795,31.4895,30.8695,31.1395
2010-07-05T00:00:00+03:00,31.2195,31.2995,30.6695,30.9095
2010-07-12T00:00:00+03:00,30.7895,31.0095,30.2795,30.5495
2010-07-19T00:00:00+03:00,30.5495,30.6995,30.2195,30.3595
2010-07-26T00:00:00+03:00,30.2695,30.4695,29.9395,30.2895
2010-08-02T00:00:00+03:00,30.0095,30.3295,29.5995,29.7795
2010-08-09T00:00:00+03:00,29.9195,30.7395,29.6895,30.5795
2010-08-16T00:00:00+03:00,30.5595,30.9195,30.2695,30.6895
2010-08-23T00:00:00+03:00,30.7595,31.0595,30.4995,30.6895
2010-08-30T00:00:00+03:00,30.7095,30.9795,30.5095,30.6195
2010-09-06T00:00:00+03:00,30.7195,31.0595,30.4895,30.9895
2010-09-13T00:00:00+03:00,30.6995,31.4495,30.4695,30.9895
2010-09-20T00:00:00+03:00,31.1295,31.2095,30.6795,30.8095
2010-09-27T00:00:00+03:00,30.6295,30.9195,30.2895,30.4395
2010-10-04T00:00:00+03:00,30.5395,30.6495,29.4495,29.9195
2010-10-11T00:00:00+03:00,29.9695,30.4195,29.6895,30.2695
2010-10-18T00:00:00+03:00,30.4195,30.9795,30.2195,30.4595
2010-10-25T00:00:00+03:00,30.3795,30.9795,30.0995,30.7695
2010-10-31T23:00:00+02:00,30.8295,30.9795,30.2895,30.5495
2010-11-08T00:00:00+02:00,30.8995,30.9995,30.3995,30.7995
2010-11-15T00:00:00+02:00,31.0295,31.4995,30.6895,31.1395
2010-11-22T00:00:00+02:00,31.1895,31.5995,30.8795,31.4795
2010-11-29T00:00:00+02:00,31.4095,31.7095,31.0595,31.1695
2010-12-06T00:00:00+02:00,31.2695,31.5495,30.7695,30.9395
2010-12-13T00:00:00+02:00,30.7195,31.0595,30.5395,30.8195
2010-12-20T00:00:00+02:00,30.8795,30.9395,30.3295,30.4895
2010-12-27T00:00:00+02:00,30.3595,30.7195,30.1195,30.5795
2011-01-03T00:00:00+02:00,30.5695,30.8595,30.1995,30.7895
2011-01-10T00:00:00+02:00,30.7495,30.8795,29.8495,30.0195
2011-01-17T00:00:00+02:00,29.9895,30.1695,29.7095,29.8095
2011-01-24T00:00:00+02:00,29.8695,30.0195,29.4895,29.8295
2011-01-31T00:00:00+02:00,29.8095,29.9495,29.1995,29.4595
2011-02-07T00:00:00+02:00,29.3095,29.5095,29.1295,29.3495
2011-02-14T00:00:00+02:00,29.3295,29.4395,29.0495,29.1695
2011-02-21T00:00:00+02:00,29.1795,29.3995,28.7295,28.9695
2011-02-28T00:00:00+02:00,28.8795,29.0295,28.0395,28.2295
2011-03-07T00:00:00+02:00,28.2395,28.8495,28.0795,28.6395
2011-03-13T23:00:00+02:00,28.5295,29.0295,28.3595,28.4795
2011-03-20T23:00:00+02:00,28.2995,28.5695,28.0495,28.2895
2011-03-27T23:00:00+02:00,28.3795,28.6895,28.0595,28.2695
2011-04-04T00:00:00+03:00,28.3495,28.4995,27.8995,28.0695
2011-04-11T00:00:00+03:00,28.0795,28.3895,27.8795,28.1595
2011-04-18T00:00:00+03:00,28.4595,28.5895,27.7695,28.0395
2011-04-25T00:00:00+03:00,27.9295,28.1095,27.1795,27.4295
2011-05-02T00:00:00+03:00,27.3695,27.9795,27.0695,27.9395
2011-05-09T00:00:00+03:00,27.9195,28.2095,27.5195,28.1695
2011-05-16T00:00:00+03:00,28.1895,28.3395,27.8295,28.1895
2011-05-23T00:00:00+03:00,28.6095,28.6295,27.9295,28.0395
2011-05-30T00:00:00+03:00,28.0495,28.1895,27.6295,27.8995
2011-06-06T00:00:00+03:00,27.8495,28.1095,27.5595,28.0495
2011-06-13T00:00:00+03:00,28.0095,28.3495,27.7395,28.0895
2011-06-20T00:00:00+03:00,28.0595,28.3995,27.7995,28.1995
2011-06-27T00:00:00+03:00,28.3495,28.4695,27.7495,27.8995
2011-07-04T00:00:00+03:00,27.8195,28.2295,27.7095,28.0195
2011-07-11T00:00:00+03:00,28.2495,28.5395,27.8495,28.1095
2011-07-18T00:00:00+03:00,28.1695,28.3395,27.5995,27.8095
2011-07-25T00:00:00+03:00,27.7295,27.8695,27.3295,27.6395
2011-08-01T00:00:00+03:00,27.7795,28.4995,27.4295,28.3095
2011-08-08T00:00:00+03:00,29.0295,30.2595,28.1895,29.0595
2011-08-15T00:00:00+03:00,28.6795,29.4095,28.4995,29.0395
2011-08-22T00:00:00+03:00,29.1795,29.3995,28.6995,28.8095
2011-08-29T00:00:00+03:00,28.8195,29.2695,28.6195,29.1795
2011-09-05T00:00:00+03:00,29.5595,30.2195,29.0495,30.0895
2011-09-12T00:00:00+03:00,30.3095,30.7095,30.0195,30.5695
2011-09-19T00:00:00+03:00,31.3095,32.4195,30.4695,32.0695
2011-09-26T00:00:00+03:00,32.4295,32.5995,31.5295,32.2595
2011-10-03T00:00:00+03:00,32.6195,32.9795,31.9495,32.2395
2011-10-10T00:00:00+03:00,31.5795,32.2195,30.7295,30.9095
2011-10-17T00:00:00+03:00,30.9795,31.7195,30.5395,31.1295
2011-10-24T00:00:00+03:00,30.5795,31.1795,29.6095,29.7295
2011-10-30T23:00:00+02:00,30.2595,31.0595,29.6795,30.5495
2011-11-07T00:00:00+02:00,30.5395,30.9795,29.9895,30.3895
2011-11-14T00:00:00+02:00,30.5995,31.0795,30.1695,30.8395
2011-11-21T00:00:00+02:00,31.2195,31.7895,30.7695,31.5595
2011-11-28T00:00:00+02:00,31.4095,31.6895,30.5695,30.9895
2011-12-05T00:00:00+02:00,30.9995,31.7395,30.7695,31.4295
2011-12-12T00:00:00+02:00,31.7095,32.1395,31.2995,31.9995
2011-12-19T00:00:00+02:00,32.1395,32.2495,30.9795,31.1495
2011-12-26T00:00:00+02:00,31.1795,32.3895,30.9695,32.2195
2012-01-02T00:00:00+02:00,32.14,32.25,31.58,31.98
2012-01-09T00:00:00+02:00,31.98,32.05,31.5,31.85
2012-01-16T00:00:00+02:00,31.85,31.98,31.24,31.32
2012-01-23T00:00:00+02:00,31.32,31.38,30.11,30.12
2012-01-30T00:00:00+02:00,30.12,30.47,30.04,30.19
2012-02-06T00:00:00+02:00,30.19,30.3,29.66,30.04
2012-02-13T00:00:00+02:00,30.04,30.35,29.82,29.94
2012-02-20T00:00:00+02:00,29.94,29.94,29.13,29.17
2012-02-27T00:00:00+02:00,29.17,29.38,28.84,29.31
2012-03-05T00:00:00+02:00,29.31,29.78,29.22,29.42
2012-03-11T23:00:00+02:00,29.42,29.71,29.21,29.25
2012-03-18T23:00:00+02:00,29.25,29.51,29.1,29.27
2012-03-26T00:00:00+03:00,29.27,29.54,28.85,29.35
2012-04-02T00:00:00+03:00,29.35,29.62,29.14,29.56
2012-04-09T00:00:00+03:00,29.56,29.87,29.4,29.6
2012-04-16T00:00:00+03:00,29.6,29.79,29.43,29.44
2012-04-23T00:00:00+03:00,29.44,29.59,29.23,29.31
2012-04-30T00:00:00+03:00,29.31,29.85,29.26,29.79
2012-05-07T00:00:00+03:00,29.79,30.47,29.79,30.14
2012-05-14T00:00:00+03:00,30.14,31.47,30.14,31.3
2012-05-21T00:00:00+03:00,31.3,32.08,30.98,32.06
2012-05-28T00:00:00+03:00,32.06,34.04,31.79,33.67
2012-06-04T00:00:00+03:00,33.67,34.15,32.04,32.49
2012-06-11T00:00:00+03:00,32.49,33.02,32.06,32.35
2012-06-18T00:00:00+03:00,32.35,33.62,32.06,33.15
2012-06-25T00:00:00+03:00,33.15,33.34,32.39,32.42
2012-07-02T00:00:00+03:00,32.42,32.93,32.08,32.9
2012-07-09T00:00:00+03:00,32.9,33.09,32.58,32.58
2012-07-16T00:00:00+03:00,32.58,32.72,31.83,32.04
2012-07-23T00:00:00+03:00,32.04,33.08,32.01,32.08
2012-07-30T00:00:00+03:00,32.08,32.66,31.93,31.96
2012-08-06T00:00:00+03:00,31.96,32.01,31.42,31.81
2012-08-13T00:00:00+03:00,31.81,32.12,31.67,32.04
2012-08-20T00:00:00+03:00,32.04,32.13,31.63,31.79
2012-08-27T00:00:00+03:00,31.79,32.65,31.76,32.31
2012-09-03T00:00:00+03:00,32.31,32.5,31.64,31.65
2012-09-10T00:00:00+03:00,31.65,31.85,30.39,30.46
2012-09-17T00:00:00+03:00,30.46,31.67,30.46,31.02
2012-09-24T00:00:00+03:00,31.02,31.39,30.87,31.18
2012-10-01T00:00:00+03:00,31.18,31.32,30.82,30.99
2012-10-08T00:00:00+03:00,30.99,31.24,30.94,31.11
2012-10-15T00:00:00+03:00,31.11,31.21,30.65,30.89
2012-10-22T00:00:00+03:00,30.89,31.54,30.83,31.38
2012-10-28T23:00:00+02:00,31.38,31.57,31.23,31.47
2012-11-05T00:00:00+02:00,31.47,31.74,31.26,31.58
2012-11-12T00:00:00+02:00,31.58,31.84,31.53,31.74
2012-11-19T00:00:00+02:00,31.74,31.74,31.01,31.07
2012-11-26T00:00:00+02:00,31.07,31.2,30.78,30.88
2012-12-03T00:00:00+02:00,30.88,31.04,30.74,30.81
2012-12-10T00:00:00+02:00,30.81,30.92,30.5,30.71
2012-12-17T00:00:00+02:00,30.71,31.04,30.61,30.83
2012-12-24T00:00:00+02:00,30.83,30.89,30.24,30.34
2012-12-31T00:00:00+02:00,30.34,30.65,30.11,30.39
2013-01-07T00:00:00+02:00,30.39,30.51,30.15,30.33
2013-01-14T00:00:00+02:00,30.33,30.43,30.16,30.28
2013-01-21T00:00:00+02:00,30.28,30.35,29.97,30.04
2013-01-28T00:00:00+02:00,30.04,30.2,29.84,29.85
2013-02-04T00:00:00+02:00,29.85,30.24,29.85,30.15
2013-02-11T00:00:00+02:00,30.15,30.22,30,30.12
2013-02-18T00:00:00+02:00,30.12,30.47,30.03,30.45
2013-02-25T00:00:00+02:00,30.45,30.77,30.23,30.74
2013-03-04T00:00:00+02:00,30.74,30.85,30.59,30.78
2013-03-10T23:00:00+02:00,30.78,30.83,30.61,30.64
2013-03-17T23:00:00+02:00,30.64,31.02,30.64,30.82
2013-03-24T23:00:00+02:00,30.82,31.13,30.71,31.06
2013-04-01T00:00:00+03:00,31.06,31.76,31.05,31.55
2013-04-08T00:00:00+03:00,31.55,31.67,30.77,31.09
2013-04-15T00:00:00+03:00,31.09,31.88,31.09,31.72
2013-04-22T00:00:00+03:00,31.72,31.8,31.08,31.27
2013-04-29T00:00:00+03:00,31.27,31.39,30.89,31.05
2013-05-06T00:00:00+03:00,31.05,31.49,30.96,31.42
2013-05-13T00:00:00+03:00,31.42,31.53,31.21,31.44
2013-05-20T00:00:00+03:00,31.44,31.53,31.06,31.38
2013-05-27T00:00:00+03:00,31.38,32.02,31.27,31.88
2013-06-03T00:00:00+03:00,31.88,32.43,31.77,32.16
2013-06-10T00:00:00+03:00,32.16,32.52,31.62,31.72
2013-06-17T00:00:00+03:00,31.72,32.96,31.5,32.83
2013-06-24T00:00:00+03:00,32.83,33.02,32.62,32.84
2013-07-01T00:00:00+03:00,32.84,33.37,32.62,33.32
2013-07-08T00:00:00+03:00,33.32,33.35,32.47,32.63
2013-07-15T00:00:00+03:00,32.63,32.72,32.3,32.37
2013-07-22T00:00:00+03:00,32.37,32.87,32.21,32.82
2013-07-29T00:00:00+03:00,32.82,33.12,32.67,32.82
2013-08-05T00:00:00+03:00,32.82,33.1,32.79,32.86
2013-08-12T00:00:00+03:00,32.86,33.21,32.81,32.93
2013-08-19T00:00:00+03:00,32.93,33.24,32.88,33
2013-08-26T00:00:00+03:00,33,33.32,32.92,33.29
2013-09-02T00:00:00+03:00,33.29,33.59,33.24,33.32
2013-09-09T00:00:00+03:00,33.32,33.36,32.45,32.47
2013-09-16T00:00:00+03:00,32.47,32.47,31.52,31.81
2013-09-23T00:00:00+03:00,31.81,32.48,31.64,32.33
2013-09-30T00:00:00+03:00,32.33,32.53,32.01,32.18
2013-10-07T00:00:00+03:00,32.18,32.5,32.17,32.29
2013-10-14T00:00:00+03:00,32.29,32.33,31.8,31.82
2013-10-21T00:00:00+03:00,31.82,31.98,31.64,31.81
2013-10-27T23:00:00+02:00,31.81,32.41,31.78,32.4
2013-11-04T00:00:00+02:00,32.4,32.76,32.27,32.65
2013-11-11T00:00:00+02:00,32.65,32.95,32.56,32.59
2013-11-18T00:00:00+02:00,32.59,33.08,32.47,32.76
2013-11-25T00:00:00+02:00,32.76,33.24,32.7,33.12
2013-12-02T00:00:00+02:00,33.12,33.37,32.7,32.72
2013-12-09T00:00:00+02:00,32.72,32.97,32.63,32.87
2013-12-16T00:00:00+02:00,32.87,33.04,32.83,32.99
2013-12-23T00:00:00+02:00,32.99,33.05,32.48,32.58
2013-12-30T00:00:00+02:00,32.58,33.46,32.58,33.2
2014-01-06T00:00:00+02:00,33.2,33.3,33.03,33.06
2014-01-13T00:00:00+02:00,33.06,33.6,33,33.56
2014-01-20T00:00:00+02:00,33.56,34.63,33.56,34.55
2014-01-27T00:00:00+02:00,34.55,35.45,34.43,35.15
2014-02-03T00:00:00+02:00,35.15,35.56,34.55,34.76
2014-02-10T00:00:00+02:00,34.76,35.39,34.68,35.17
2014-02-17T00:00:00+02:00,35.17,35.91,35.01,35.53
2014-02-24T00:00:00+02:00,35.53,36.25,35.37,35.86
2014-03-03T00:00:00+02:00,35.86,36.9,35.86,36.45
2014-03-09T23:00:00+02:00,36.45,36.7,36.31,36.63
2014-03-16T23:00:00+02:00,36.63,36.73,35.89,36.24
2014-03-23T23:00:00+02:00,36.24,36.32,35.33,35.76
2014-03-30T23:00:00+02:00,35.76,35.76,34.93,35.27
2014-04-07T00:00:00+03:00,35.27,35.84,35.16,35.64
2014-04-14T00:00:00+03:00,35.64,36.29,35.39,35.57
2014-04-21T00:00:00+03:00,35.57,36.08,35.44,36.04
2014-04-28T00:00:00+03:00,36.04,36.15,35.52,35.84
2014-05-05T00:00:00+03:00,35.84,35.9,34.74,35.23
2014-05-12T00:00:00+03:00,35.23,35.34,34.6,34.75
2014-05-19T00:00:00+03:00,34.75,34.83,34.07,34.16
2014-05-26T00:00:00+03:00,34.16,34.93,34.01,34.9
2014-06-02T00:00:00+03:00,34.9,35.25,34.38,34.41
2014-06-09T00:00:00+03:00,34.41,34.49,34.26,34.41
2014-06-16T00:00:00+03:00,34.41,34.88,34.16,34.47
2014-06-23T00:00:00+03:00,34.47,34.47,33.55,33.73
2014-06-30T00:00:00+03:00,33.73,34.5,33.71,34.47
2014-07-07T00:00:00+03:00,34.47,34.63,33.79,34.22
2014-07-14T00:00:00+03:00,34.22,35.29,34.02,35.13
2014-07-21T00:00:00+03:00,35.13,35.3,34.76,35.14
2014-07-28T00:00:00+03:00,35.14,35.94,35.1,35.79
2014-08-04T00:00:00+03:00,35.79,36.55,35.62,36.18
2014-08-11T00:00:00+03:00,36.18,36.3,35.82,36.19
2014-08-18T00:00:00+03:00,36.19,36.38,35.92,36.11
2014-08-25T00:00:00+03:00,36.11,37.21,36,37.12
2014-09-01T00:00:00+03:00,37.12,37.51,36.66,37.05
2014-09-08T00:00:00+03:00,37.05,37.97,36.86,37.75
2014-09-15T00:00:00+03:00,37.75,38.89,37.75,38.43
2014-09-22T00:00:00+03:00,38.43,39.2,38.14,39.17
2014-09-29T00:00:00+03:00,39.17,39.97,39.08,39.94
2014-10-06T00:00:00+03:00,39.94,40.46,39.66,40.37
2014-10-13T00:00:00+03:00,40.37,41.15,40.12,40.65
2014-10-20T00:00:00+03:00,40.65,42.01,40.65,41.81
2014-10-26T23:00:00+02:00,41.81,43.9,41.2,43.01
2014-11-03T00:00:00+02:00,43.01,48.63,42.97,46.72
2014-11-10T00:00:00+02:00,46.72,47.88,44.95,47.31
2014-11-17T00:00:00+02:00,47.31,47.51,45.31,45.83
2014-11-24T00:00:00+02:00,45.83,50,44.36,49.47
2014-12-01T00:00:00+02:00,49.47,54.87,49.47,52.89
2014-12-08T00:00:00+02:00,52.89,58.51,52.7,58.28
2014-12-15T00:00:00+02:00,58.28,79.17,57.57,59.62
2014-12-22T00:00:00+02:00,59.62,59.8,50.76,53.5
2014-12-29T00:00:00+02:00,53.5,62.03,53.05,58.75
2015-01-05T00:00:00+02:00,58.75,64.24,57.32,62.04
2015-01-12T00:00:00+02:00,62.04,66.7,61.28,65.31
2015-01-19T00:00:00+02:00,65.31,66.07,62.99,63.71
2015-01-26T00:00:00+02:00,63.71,71.8,63.6,69.47
2015-02-02T00:00:00+02:00,69.47,70.45,64.53,66.86
2015-02-09T00:00:00+02:00,66.86,67.52,63.01,63.44
2015-02-16T00:00:00+02:00,63.44,64.93,61.1,62.06
2015-02-23T00:00:00+02:00,62.06,64.6,59.72,61.75
2015-03-02T00:00:00+02:00,61.75,63.85,59.3,60.43
2015-03-08T23:00:00+02:00,60.43,63.05,60.16,62.23
2015-03-15T23:00:00+02:00,62.23,62.73,59.02,59.29
2015-03-22T23:00:00+02:00,59.29,59.86,56.08,57.85
2015-03-30T00:00:00+03:00,57.85,58.67,55.8,56.67
2015-04-06T00:00:00+03:00,56.67,57.12,50.29,53.59
2015-04-13T00:00:00+03:00,53.59,54.1,48.84,51.96
2015-04-20T00:00:00+03:00,51.96,54.12,50.08,50.87
2015-04-27T00:00:00+03:00,50.87,52.6,50.08,51.92
2015-05-04T00:00:00+03:00,51.92,52.27,49.7,50.91
2015-05-11T00:00:00+03:00,50.91,51.95,48.83,49.53
2015-05-18T00:00:00+03:00,49.53,50.22953,48.96,49.96153
2015-05-25T00:00:00+03:00,49.96153,53.237,49.37081,52.351
2015-06-01T00:00:00+03:00,52.351,57.206,52.171,56.323
2015-06-08T00:00:00+03:00,56.323,56.437,53.796,55.31
2015-06-15T00:00:00+03:00,55.31,55.638,53.005,54.149
2015-06-22T00:00:00+03:00,54.149,55.314,53.664,54.872
2015-06-29T00:00:00+03:00,54.872,55.998,54.872,55.931
2015-07-06T00:00:00+03:00,55.931,57.695,55.931,56.383
2015-07-13T00:00:00+03:00,56.383,57.151,56.267,56.936
2015-07-20T00:00:00+03:00,56.936,58.731,56.731,58.425
2015-07-27T00:00:00+03:00,58.425,61.428,58.094,61.411
2015-08-03T00:00:00+03:00,61.411,64.7,60.875,64.022
2015-08-10T00:00:00+03:00,64.022,65.245,62.929,64.571
2015-08-17T00:00:00+03:00,64.571,68.976,64.571,68.976
2015-08-24T00:00:00+03:00,68.976,71.36,64.993,65.249
2015-08-31T00:00:00+03:00,65.249,68.19,64.131,67.928
2015-09-07T00:00:00+03:00,67.928,69.265,67.242,67.756
2015-09-14T00:00:00+03:00,67.756,68.074,64.887,66.477
2015-09-21T00:00:00+03:00,66.477,66.79,65.281,65.539
2015-09-28T00:00:00+03:00,65.539,66.678,64.757,66.117
2015-10-05T00:00:00+03:00,66.117,66.117,60.825,61.743
2015-10-12T00:00:00+03:00,61.743,63.341,60.575,61.195
2015-10-19T00:00:00+03:00,61.195,63.8,61.162,62.395
2015-10-26T00:00:00+03:00,62.395,65.508,62.008,63.863
2015-11-02T01:00:00+03:00,63.863,64.821,62.276,64.442
2015-11-09T00:00:00+02:00,64.442,67.064,63.986,66.864
2015-11-16T00:00:00+02:00,66.864,67.033,64.273,64.655
2015-11-23T00:00:00+02:00,64.655,66.476,64.337,66.409
2015-11-30T00:00:00+02:00,66.409,68.35,65.755,68.256
2015-12-07T00:00:00+02:00,68.256,70.504,68.04,70.412
2015-12-14T00:00:00+02:00,70.412,71.62,69.652,71.063
2015-12-21T00:00:00+02:00,71.063,71.427,69.23,70.169
2015-12-28T00:00:00+02:00,70.169,74.331,69.997,72.943
2016-01-04T00:00:00+02:00,72.943,76.17,72.62,74.47
2016-01-11T00:00:00+02:00,74.47,77.946,74.47,77.65
2016-01-18T00:00:00+02:00,77.65,85.982,77.605,78.174
2016-01-25T00:00:00+02:00,78.174,82.28,74.584,76.183
2016-02-01T00:00:00+02:00,76.183,79.8833,75.206,77.5
2016-02-08T00:00:00+02:00,77.5,80.6386,76.2636,78.7145
2016-02-15T00:00:00+02:00,78.7145,78.8349,74.61,77.014
2016-02-22T00:00:00+02:00,77.014,80.4478,74.4997,76.408
2016-02-29T00:00:00+02:00,76.408,76.408,71.4445,71.4445
2016-03-07T00:00:00+02:00,71.7945,72.9211,69.3661,69.8261
2016-03-13T23:00:00+02:00,69.4461,71.3565,67.1965,68.2503
2016-03-20T23:00:00+02:00,66.4455,69.6077,66.4455,68.3895
2016-03-28T00:00:00+03:00,67.4461,69.1738,66.1055,67.3905
2016-04-04T00:00:00+03:00,67.3905,69.4261,66.8702,66.8785
2016-04-11T00:00:00+03:00,66.4465,67.2893,64.7723,66.0835
2016-04-18T00:00:00+03:00,66.7385,68.7396,64.5875,65.1629
2016-04-25T00:00:00+03:00,64.6981,66.8018,63.936,64.5385
2016-05-02T00:00:00+03:00,64.5385,66.7565,64.1655,64.6997
2016-05-09T00:00:00+03:00,65.4995,66.6345,63.0935,65.3375
2016-05-16T00:00:00+03:00,65.4125,67.2643,63.4255,66.5535
2016-05-23T00:00:00+03:00,64.9949,67.1775,64.4965,65.3009
2016-05-30T00:00:00+03:00,65.4465,67.6595,65.0545,65.1945
2016-06-06T00:00:00+03:00,65.1945,65.9312,63.2745,65.0905
2016-06-13T00:00:00+03:00,64.9065,66.2535,63.8715,64.1985
2016-06-20T00:00:00+03:00,63.9285,67.0975,63.1665,65.1445
2016-06-27T00:00:00+03:00,65.7535,65.7535,63.2485,63.5376
2016-07-04T00:00:00+03:00,63.5376,64.7525,62.4324,63.5604
2016-07-11T00:00:00+03:00,63.5345,64.246,60.885,63.3697
2016-07-18T00:00:00+03:00,63.5495,64.9185,62.4875,64.5784
2016-07-25T00:00:00+03:00,64.2654,67.1095,64.0885,65.2917
2016-08-01T00:00:00+03:00,65.8815,66.9702,63.6604,65.0928
2016-08-08T00:00:00+03:00,65.1245,65.6245,62.7735,64.6905
2016-08-15T00:00:00+03:00,63.6815,64.6315,62.8845,63.4582
2016-08-22T00:00:00+03:00,63.0389,65.2711,62.947,63.9733
2016-08-29T00:00:00+03:00,64.5495,65.9235,64.0985,64.3806
2016-09-05T00:00:00+03:00,65.1795,65.1815,63.4099,64.4155
2016-09-12T00:00:00+03:00,64.2595,65.4255,62.8565,64.9351
2016-09-19T00:00:00+03:00,64.7795,64.9608,63.2679,63.3092
2016-09-26T00:00:00+03:00,63.9895,64.2308,62.5695,62.5973
2016-10-03T00:00:00+03:00,62.7775,62.9045,61.5325,61.9819
2016-10-10T00:00:00+03:00,61.8706,63.4605,61.5635,62.4373
2016-10-17T00:00:00+03:00,62.595,63.1658,61.8835,61.9918
2016-10-24T00:00:00+03:00,62.4095,63.1968,61.3135,62.6159
2016-10-31T00:00:00+03:00,62.9245,64.604,62.105,64.491
2016-11-07T01:00:00+03:00,64.491,67.201,63.223,65.836
2016-11-14T01:00:00+03:00,65.836,66.496,64.021,64.971
2016-11-21T01:00:00+03:00,64.971,64.974,63.329,64.897
2016-11-28T01:00:00+03:00,64.897,65.534,63.499,63.915
