time,open,high,low,close
1992-06-08T01:00:00+03:00,0.5457,0.5476,0.5387,0.5401
1992-06-15T01:00:00+03:00,0.5409,0.5418,0.5357,0.5382
1992-06-22T01:00:00+03:00,0.539,0.5398,0.5268,0.5278
1992-06-29T01:00:00+03:00,0.5286,0.529,0.5186,0.5238
1992-07-06T01:00:00+03:00,0.525,0.5294,0.5145,0.5201
1992-07-13T01:00:00+03:00,0.5193,0.5229,0.5122,0.5126
1992-07-20T01:00:00+03:00,0.5128,0.5285,0.5104,0.5278
1992-07-27T01:00:00+03:00,0.5258,0.5269,0.5175,0.5189
1992-08-03T01:00:00+03:00,0.5194,0.526,0.5178,0.5182
1992-08-10T01:00:00+03:00,0.519,0.5221,0.5167,0.5204
1992-08-17T01:00:00+03:00,0.5211,0.5234,0.5096,0.5114
1992-08-24T01:00:00+03:00,0.508,0.5091,0.5,0.504
1992-08-31T01:00:00+03:00,0.5042,0.5096,0.4978,0.5008
1992-09-07T01:00:00+03:00,0.5002,0.521,0.4988,0.5206
1992-09-14T01:00:00+03:00,0.5341,0.579,0.5236,0.558
1992-09-21T01:00:00+03:00,0.577,0.5938,0.5762,0.5834
1992-09-28T00:00:00+02:00,0.587,0.588,0.5547,0.5783
1992-10-05T00:00:00+02:00,0.5802,0.5971,0.577,0.5902
1992-10-12T00:00:00+02:00,0.5861,0.6073,0.5814,0.6067
1992-10-19T00:00:00+02:00,0.6131,0.6235,0.6073,0.6163
1992-10-26T00:00:00+02:00,0.6188,0.6437,0.6174,0.6423
1992-11-02T00:00:00+02:00,0.6441,0.6548,0.6343,0.6546
1992-11-09T00:00:00+02:00,0.6567,0.6627,0.6432,0.6447
1992-11-16T00:00:00+02:00,0.6468,0.6624,0.6457,0.6609
1992-11-23T00:00:00+02:00,0.6652,0.6652,0.6535,0.6624
1992-11-30T00:00:00+02:00,0.6607,0.6656,0.6373,0.64
1992-12-07T00:00:00+02:00,0.6419,0.6475,0.621,0.642
1992-12-14T00:00:00+02:00,0.64,0.6416,0.6293,0.6384
1992-12-21T00:00:00+02:00,0.6379,0.6572,0.6368,0.654
1992-12-28T00:00:00+02:00,0.6576,0.6685,0.6566,0.6622
1993-01-04T00:00:00+02:00,0.6622,0.6687,0.6384,0.6522
1993-01-11T00:00:00+02:00,0.6482,0.6542,0.6404,0.6533
1993-01-18T00:00:00+02:00,0.6521,0.6614,0.6432,0.6533
1993-01-25T00:00:00+02:00,0.6516,0.6736,0.6379,0.6724
1993-02-01T00:00:00+02:00,0.6776,0.7011,0.6768,0.6946
1993-02-08T00:00:00+02:00,0.6911,0.7105,0.6868,0.7045
1993-02-15T00:00:00+02:00,0.7043,0.7099,0.6826,0.6882
1993-02-22T00:00:00+02:00,0.6887,0.7043,0.6834,0.701
1993-03-01T00:00:00+02:00,0.7029,0.7034,0.684,0.6915
1993-03-08T00:00:00+02:00,0.6922,0.7008,0.6901,0.699
1993-03-15T00:00:00+02:00,0.698,0.699,0.668,0.6709
1993-03-22T00:00:00+02:00,0.6739,0.6799,0.6706,0.6791
1993-03-29T01:00:00+03:00,0.6708,0.672,0.6499,0.6571
1993-04-05T01:00:00+03:00,0.6568,0.6632,0.6533,0.6544
1993-04-12T01:00:00+03:00,0.6544,0.6565,0.6402,0.6553
1993-04-19T01:00:00+03:00,0.6545,0.6554,0.6331,0.6347
1993-04-26T01:00:00+03:00,0.6324,0.6382,0.6262,0.6355
1993-05-03T01:00:00+03:00,0.6377,0.6447,0.6292,0.6369
1993-05-10T01:00:00+03:00,0.6384,0.6585,0.638,0.6501
1993-05-17T01:00:00+03:00,0.6504,0.6559,0.6413,0.6485
1993-05-24T01:00:00+03:00,0.6492,0.6536,0.6382,0.6402
1993-05-31T01:00:00+03:00,0.6402,0.6638,0.6388,0.6628
1993-06-07T01:00:00+03:00,0.6637,0.6637,0.6504,0.6571
1993-06-14T01:00:00+03:00,0.657,0.6697,0.6517,0.6675
1993-06-21T01:00:00+03:00,0.6688,0.6829,0.6683,0.6771
1993-06-28T01:00:00+03:00,0.6763,0.6776,0.6562,0.6631
1993-07-05T01:00:00+03:00,0.6629,0.6768,0.661,0.6754
1993-07-12T01:00:00+03:00,0.6738,0.6788,0.6648,0.6731
1993-07-19T01:00:00+03:00,0.673,0.6738,0.6577,0.6648
1993-07-26T01:00:00+03:00,0.6645,0.6774,0.6644,0.6747
1993-08-02T01:00:00+03:00,0.676,0.6772,0.6629,0.6673
1993-08-09T01:00:00+03:00,0.6677,0.6868,0.6676,0.6851
1993-08-16T01:00:00+03:00,0.6848,0.6848,0.6581,0.6602
1993-08-23T01:00:00+03:00,0.6641,0.6762,0.6601,0.6651
1993-08-30T01:00:00+03:00,0.6648,0.6732,0.6531,0.6531
1993-09-06T01:00:00+03:00,0.654,0.6559,0.6423,0.6444
1993-09-13T01:00:00+03:00,0.6444,0.6557,0.6422,0.6525
1993-09-20T01:00:00+03:00,0.6531,0.6699,0.6488,0.6629
1993-09-27T00:00:00+02:00,0.6606,0.6713,0.6586,0.664
1993-10-04T00:00:00+02:00,0.6646,0.6691,0.6501,0.6516
1993-10-11T00:00:00+02:00,0.6517,0.6627,0.6497,0.6618
1993-10-18T00:00:00+02:00,0.6625,0.6798,0.6624,0.679
1993-10-25T00:00:00+02:00,0.6765,0.6786,0.6689,0.6762
1993-11-01T00:00:00+02:00,0.6756,0.6796,0.6722,0.6746
1993-11-08T00:00:00+02:00,0.6732,0.6825,0.6678,0.6701
1993-11-15T00:00:00+02:00,0.6699,0.6803,0.669,0.6784
1993-11-22T00:00:00+02:00,0.6786,0.6803,0.6693,0.6761
1993-11-29T00:00:00+02:00,0.6747,0.6773,0.6694,0.6708
1993-12-06T00:00:00+02:00,0.6696,0.6726,0.6644,0.6688
1993-12-13T00:00:00+02:00,0.6693,0.6771,0.6682,0.6727
1993-12-20T00:00:00+02:00,0.6721,0.6738,0.6629,0.6651
1993-12-27T00:00:00+02:00,0.6646,0.6789,0.6622,0.677
1994-01-03T00:00:00+02:00,0.6765,0.6784,0.6688,0.6697
1994-01-10T00:00:00+02:00,0.6697,0.672,0.664,0.6699
1994-01-17T00:00:00+02:00,0.6713,0.6721,0.6659,0.6699
1994-01-24T00:00:00+02:00,0.6704,0.6709,0.6614,0.6687
1994-01-31T00:00:00+02:00,0.6695,0.6784,0.6631,0.6768
1994-02-07T00:00:00+02:00,0.6778,0.6872,0.672,0.6837
1994-02-14T00:00:00+02:00,0.6827,0.6834,0.6698,0.6749
1994-02-21T00:00:00+02:00,0.6753,0.6787,0.6695,0.6718
1994-02-28T00:00:00+02:00,0.6716,0.6739,0.6672,0.6711
1994-03-07T00:00:00+02:00,0.6711,0.673,0.6642,0.6669
1994-03-14T00:00:00+02:00,0.6661,0.6729,0.666,0.6706
1994-03-21T01:00:00+03:00,0.6711,0.6749,0.6654,0.668
1994-03-28T01:00:00+03:00,0.6669,0.6793,0.6666,0.6786
1994-04-04T01:00:00+03:00,0.6788,0.684,0.6765,0.6773
1994-04-11T01:00:00+03:00,0.6768,0.6815,0.6758,0.6797
1994-04-18T01:00:00+03:00,0.6791,0.6807,0.6675,0.6718
1994-04-25T01:00:00+03:00,0.6719,0.6719,0.6565,0.6581
1994-05-02T01:00:00+03:00,0.6594,0.671,0.6579,0.6693
1994-05-09T01:00:00+03:00,0.6707,0.673,0.6655,0.6673
1994-05-16T01:00:00+03:00,0.6673,0.6682,0.6605,0.664
1994-05-23T01:00:00+03:00,0.6642,0.6653,0.6611,0.6622
1994-05-30T01:00:00+03:00,0.6622,0.6652,0.6581,0.6644
1994-06-06T01:00:00+03:00,0.6648,0.6653,0.6612,0.663
1994-06-13T01:00:00+03:00,0.6631,0.6631,0.6505,0.6514
1994-06-20T01:00:00+03:00,0.6521,0.6544,0.6427,0.6438
1994-06-27T01:00:00+03:00,0.6429,0.6533,0.6416,0.6502
1994-07-04T01:00:00+03:00,0.6513,0.6522,0.6441,0.6494
1994-07-11T01:00:00+03:00,0.6427,0.6436,0.6344,0.6403
1994-07-18T01:00:00+03:00,0.6396,0.6576,0.6387,0.6548
1994-07-25T01:00:00+03:00,0.6535,0.6573,0.6475,0.6476
1994-08-01T01:00:00+03:00,0.6453,0.6523,0.6453,0.6487
1994-08-08T01:00:00+03:00,0.6477,0.6533,0.6436,0.6462
1994-08-15T01:00:00+03:00,0.6471,0.6519,0.6439,0.6459
1994-08-22T01:00:00+03:00,0.6449,0.6552,0.6406,0.6534
1994-08-29T01:00:00+03:00,0.654,0.6549,0.6454,0.6455
1994-09-05T01:00:00+03:00,0.6466,0.6492,0.6425,0.6442
1994-09-12T01:00:00+03:00,0.6439,0.6449,0.6302,0.6331
1994-09-19T01:00:00+03:00,0.6331,0.6392,0.6318,0.6342
1994-09-26T00:00:00+02:00,0.6341,0.6369,0.6319,0.6339
1994-10-03T00:00:00+02:00,0.634,0.6351,0.6269,0.6307
1994-10-10T00:00:00+02:00,0.6306,0.634,0.6265,0.6273
1994-10-17T00:00:00+02:00,0.6281,0.6284,0.6123,0.6146
1994-10-24T00:00:00+02:00,0.6146,0.6179,0.6095,0.6157
1994-10-31T00:00:00+02:00,0.6171,0.6227,0.6083,0.6188
1994-11-07T00:00:00+02:00,0.6186,0.627,0.6157,0.6266
1994-11-14T00:00:00+02:00,0.6266,0.6392,0.6262,0.6383
1994-11-21T00:00:00+02:00,0.6387,0.6409,0.6344,0.64
1994-11-28T00:00:00+02:00,0.64,0.642,0.6363,0.6408
1994-12-05T00:00:00+02:00,0.6408,0.6433,0.6374,0.6406
1994-12-12T00:00:00+02:00,0.6411,0.642,0.6384,0.6406
1994-12-19T00:00:00+02:00,0.6409,0.6496,0.6401,0.6467
1994-12-26T00:00:00+02:00,0.6478,0.6493,0.6345,0.6391
1995-01-02T00:00:00+02:00,0.6444,0.6457,0.6387,0.6455
1995-01-09T00:00:00+02:00,0.6446,0.6447,0.6347,0.6377
1995-01-16T00:00:00+02:00,0.6373,0.6401,0.6282,0.6293
1995-01-23T00:00:00+02:00,0.6307,0.6309,0.6242,0.6293
1995-01-30T00:00:00+02:00,0.6295,0.6413,0.6259,0.6393
1995-02-06T00:00:00+02:00,0.6403,0.645,0.6391,0.6401
1995-02-13T00:00:00+02:00,0.64,0.6441,0.6298,0.6325
1995-02-20T00:00:00+02:00,0.6322,0.6353,0.6264,0.6294
1995-02-27T00:00:00+02:00,0.6333,0.6347,0.6133,0.6133
1995-03-06T00:00:00+02:00,0.6132,0.6389,0.6034,0.6356
1995-03-13T00:00:00+02:00,0.6346,0.6351,0.6237,0.6311
1995-03-20T00:00:00+02:00,0.6301,0.6363,0.6248,0.6275
1995-03-27T01:00:00+03:00,0.6286,0.6289,0.613,0.6167
1995-04-03T01:00:00+03:00,0.6158,0.6258,0.6144,0.622
1995-04-10T01:00:00+03:00,0.6213,0.6303,0.6197,0.6244
1995-04-17T01:00:00+03:00,0.624,0.6243,0.6151,0.6201
1995-04-24T01:00:00+03:00,0.6196,0.6267,0.6163,0.6202
1995-05-01T01:00:00+03:00,0.6209,0.6266,0.6159,0.626
1995-05-08T01:00:00+03:00,0.6249,0.6451,0.6211,0.6371
1995-05-15T01:00:00+03:00,0.6388,0.6412,0.6327,0.6367
1995-05-22T01:00:00+03:00,0.6365,0.6395,0.6201,0.6234
1995-05-29T01:00:00+03:00,0.623,0.6324,0.6222,0.6296
1995-06-05T01:00:00+03:00,0.6296,0.6303,0.6252,0.6273
1995-06-12T01:00:00+03:00,0.6279,0.6279,0.6188,0.6228
1995-06-19T01:00:00+03:00,0.6243,0.6273,0.6204,0.6222
1995-06-26T01:00:00+03:00,0.623,0.6366,0.6226,0.627
1995-07-03T01:00:00+03:00,0.6277,0.6303,0.6233,0.6263
1995-07-10T01:00:00+03:00,0.6268,0.6307,0.6232,0.627
1995-07-17T01:00:00+03:00,0.6265,0.6284,0.6242,0.6273
1995-07-24T01:00:00+03:00,0.627,0.63,0.6237,0.625
1995-07-31T01:00:00+03:00,0.6242,0.627,0.6206,0.6227
1995-08-07T01:00:00+03:00,0.6229,0.6373,0.6216,0.6365
1995-08-14T01:00:00+03:00,0.6395,0.653,0.6335,0.6495
1995-08-21T01:00:00+03:00,0.6493,0.6532,0.6439,0.6452
1995-08-28T01:00:00+03:00,0.644,0.6494,0.6414,0.6426
1995-09-04T01:00:00+03:00,0.6405,0.6476,0.6405,0.6449
1995-09-11T01:00:00+03:00,0.6427,0.6482,0.6418,0.645
1995-09-18T01:00:00+03:00,0.647,0.6478,0.6256,0.6352
1995-09-25T00:00:00+02:00,0.6358,0.6397,0.631,0.6311
1995-10-02T00:00:00+02:00,0.6318,0.635,0.6272,0.6315
1995-10-09T00:00:00+02:00,0.6324,0.6375,0.6293,0.6346
1995-10-16T00:00:00+02:00,0.6345,0.638,0.6328,0.6358
1995-10-23T00:00:00+02:00,0.6359,0.6362,0.63,0.6336
1995-10-30T00:00:00+02:00,0.6346,0.6355,0.6316,0.6331
1995-11-06T00:00:00+02:00,0.6329,0.6395,0.6306,0.6384
1995-11-13T00:00:00+02:00,0.6379,0.6487,0.6369,0.6481
1995-11-20T00:00:00+02:00,0.6472,0.6492,0.6388,0.641
1995-11-27T00:00:00+02:00,0.641,0.6555,0.6407,0.653
1995-12-04T00:00:00+02:00,0.6521,0.6571,0.647,0.6518
1995-12-11T00:00:00+02:00,0.6506,0.6544,0.6469,0.6507
1995-12-18T00:00:00+02:00,0.6501,0.6515,0.647,0.6482
1995-12-25T00:00:00+02:00,0.6476,0.6508,0.6402,0.6449
1996-01-01T00:00:00+02:00,0.6462,0.6483,0.6412,0.6441
1996-01-08T00:00:00+02:00,0.6453,0.6492,0.6432,0.6467
1996-01-15T00:00:00+02:00,0.6471,0.6648,0.6463,0.6618
1996-01-22T00:00:00+02:00,0.6618,0.6676,0.6587,0.6648
1996-01-29T00:00:00+02:00,0.6648,0.666,0.6622,0.6645
1996-02-12T00:00:00+02:00,0.6546,0.6547,0.6439,0.6441
1996-02-19T00:00:00+02:00,0.6453,0.6506,0.6447,0.6482
1996-02-26T00:00:00+02:00,0.6489,0.6558,0.6477,0.6542
1996-03-04T00:00:00+02:00,0.6538,0.6593,0.6524,0.6564
1996-03-11T00:00:00+02:00,0.6568,0.6592,0.6529,0.6533
1996-03-18T00:00:00+02:00,0.6541,0.6552,0.6492,0.651
1996-03-25T00:00:00+02:00,0.6517,0.6591,0.651,0.655
1996-04-01T01:00:00+03:00,0.655,0.6565,0.6529,0.6531
1996-04-08T01:00:00+03:00,0.6531,0.6644,0.6525,0.6608
1996-04-15T01:00:00+03:00,0.6619,0.6644,0.6562,0.6607
1996-04-22T01:00:00+03:00,0.6607,0.6645,0.6588,0.6607
1996-04-29T01:00:00+03:00,0.6609,0.6712,0.6607,0.6635
1996-05-06T01:00:00+03:00,0.6644,0.6646,0.654,0.6575
1996-05-13T01:00:00+03:00,0.6603,0.6612,0.6595,0.6603
1996-05-20T01:00:00+03:00,0.6605,0.6634,0.6597,0.6616
1996-05-27T01:00:00+03:00,0.6517,0.653,0.6441,0.6447
1996-06-03T01:00:00+03:00,0.6446,0.6506,0.6425,0.6506
1996-06-10T01:00:00+03:00,0.6497,0.6543,0.6482,0.6505
1996-06-17T01:00:00+03:00,0.651,0.6517,0.6452,0.6509
1996-06-24T01:00:00+03:00,0.6504,0.6519,0.6434,0.644
1996-07-01T01:00:00+03:00,0.6447,0.6451,0.6393,0.642
1996-07-08T01:00:00+03:00,0.6423,0.6463,0.6421,0.6444
1996-07-15T01:00:00+03:00,0.6442,0.6501,0.6391,0.6471
1996-07-22T01:00:00+03:00,0.6475,0.649,0.6407,0.643
1996-07-29T01:00:00+03:00,0.6428,0.6491,0.6405,0.6484
1996-08-05T01:00:00+03:00,0.6484,0.6514,0.6436,0.6443
1996-08-12T01:00:00+03:00,0.6444,0.6468,0.6438,0.6459
1996-08-19T01:00:00+03:00,0.6457,0.6484,0.6421,0.6424
1996-08-26T01:00:00+03:00,0.6422,0.644,0.6388,0.6402
1996-09-02T01:00:00+03:00,0.6408,0.6417,0.6362,0.6412
1996-09-09T01:00:00+03:00,0.6408,0.6447,0.6403,0.6429
1996-09-16T01:00:00+03:00,0.6441,0.645,0.6396,0.6428
1996-09-23T01:00:00+03:00,0.6433,0.6443,0.6378,0.6395
1996-09-30T01:00:00+03:00,0.6397,0.6408,0.6372,0.6386
1996-10-07T01:00:00+03:00,0.639,0.6405,0.634,0.6345
1996-10-14T01:00:00+03:00,0.6334,0.6337,0.6277,0.6294
1996-10-21T01:00:00+03:00,0.6285,0.6293,0.6217,0.6234
1996-10-28T00:00:00+02:00,0.6233,0.6238,0.6085,0.611
1996-11-04T00:00:00+02:00,0.6109,0.6124,0.6039,0.6065
1996-11-11T00:00:00+02:00,0.6067,0.6089,0.5992,0.601
1996-11-18T00:00:00+02:00,0.6006,0.6017,0.5914,0.5951
1996-11-25T00:00:00+02:00,0.5946,0.6003,0.5936,0.5945
1996-12-02T00:00:00+02:00,0.5943,0.6185,0.5927,0.6072
1996-12-09T00:00:00+02:00,0.6083,0.6094,0.6012,0.6039
1996-12-16T00:00:00+02:00,0.6043,0.6044,0.5968,0.5981
1996-12-23T00:00:00+02:00,0.5984,0.5995,0.59,0.5903
1996-12-30T00:00:00+02:00,0.5912,0.5936,0.5824,0.5926
1997-01-06T00:00:00+02:00,0.5925,0.5968,0.5876,0.5952
1997-01-13T00:00:00+02:00,0.5955,0.6003,0.5936,0.5996
1997-01-20T00:00:00+02:00,0.5995,0.6177,0.5986,0.6138
1997-01-27T00:00:00+02:00,0.6141,0.6265,0.6132,0.624
1997-02-03T00:00:00+02:00,0.6256,0.6265,0.6076,0.6142
1997-02-10T00:00:00+02:00,0.6115,0.619,0.608,0.616
1997-02-17T00:00:00+02:00,0.6192,0.6253,0.6166,0.618
1997-02-24T00:00:00+02:00,0.6119,0.6182,0.6091,0.614
1997-03-03T00:00:00+02:00,0.6145,0.6255,0.6138,0.6236
1997-03-10T00:00:00+02:00,0.624,0.6295,0.6212,0.6243
1997-03-17T00:00:00+02:00,0.6237,0.6306,0.6229,0.6232
1997-03-24T00:00:00+02:00,0.6234,0.6243,0.6118,0.6129
1997-03-31T01:00:00+03:00,0.6138,0.6138,0.6045,0.6117
1997-04-07T01:00:00+03:00,0.6125,0.6184,0.6114,0.6156
1997-04-14T01:00:00+03:00,0.6139,0.6178,0.6116,0.6122
1997-04-21T01:00:00+03:00,0.6124,0.6186,0.6099,0.616
1997-04-28T01:00:00+03:00,0.6152,0.6188,0.6121,0.6163
1997-05-05T01:00:00+03:00,0.6158,0.6216,0.6098,0.6161
1997-05-12T01:00:00+03:00,0.6167,0.6187,0.6065,0.6112
1997-05-19T01:00:00+03:00,0.6113,0.6163,0.6026,0.6114
1997-05-26T01:00:00+03:00,0.6103,0.614,0.6078,0.6093
1997-06-02T01:00:00+03:00,0.6085,0.6171,0.6085,0.6125
1997-06-09T01:00:00+03:00,0.6118,0.6142,0.6086,0.6123
1997-06-16T01:00:00+03:00,0.6117,0.6122,0.6031,0.6042
1997-06-23T01:00:00+03:00,0.6038,0.6049,0.5978,0.6013
1997-06-30T01:00:00+03:00,0.6007,0.606,0.5906,0.5929
1997-07-07T01:00:00+03:00,0.5921,0.5945,0.5888,0.5924
1997-07-14T01:00:00+03:00,0.5884,0.6005,0.5884,0.5959
1997-07-21T01:00:00+03:00,0.5958,0.602,0.5932,0.6016
1997-07-28T01:00:00+03:00,0.6016,0.6167,0.6003,0.6129
1997-08-04T01:00:00+03:00,0.613,0.6379,0.6116,0.6293
1997-08-11T01:00:00+03:00,0.6303,0.6359,0.6203,0.6211
1997-08-18T01:00:00+03:00,0.6209,0.6306,0.6188,0.6209
1997-08-25T01:00:00+03:00,0.6225,0.6231,0.6157,0.617
1997-09-01T01:00:00+03:00,0.6191,0.6333,0.6188,0.6277
1997-09-08T01:00:00+03:00,0.6289,0.6331,0.6211,0.622
1997-09-15T01:00:00+03:00,0.624,0.6295,0.6186,0.6205
1997-09-22T01:00:00+03:00,0.6215,0.625,0.6134,0.6218
1997-09-29T01:00:00+03:00,0.6201,0.6251,0.6171,0.6187
1997-10-06T01:00:00+03:00,0.6196,0.6206,0.6137,0.616
1997-10-13T01:00:00+03:00,0.6164,0.62,0.6152,0.6185
1997-10-20T01:00:00+03:00,0.6136,0.6147,0.61,0.6125
1997-10-27T00:00:00+02:00,0.6121,0.6121,0.5928,0.5979
1997-11-03T00:00:00+02:00,0.596,0.5984,0.5898,0.5924
1997-11-10T00:00:00+02:00,0.5934,0.5954,0.5834,0.5903
1997-11-17T00:00:00+02:00,0.5915,0.5937,0.5886,0.5904
1997-11-24T00:00:00+02:00,0.5916,0.5995,0.5899,0.5922
1997-12-01T00:00:00+02:00,0.5914,0.6055,0.5914,0.6035
1997-12-08T00:00:00+02:00,0.6026,0.6083,0.6006,0.6056
1997-12-15T00:00:00+02:00,0.606,0.6143,0.5969,0.5989
1997-12-22T00:00:00+02:00,0.5992,0.6029,0.5954,0.5958
1997-12-29T00:00:00+02:00,0.5966,0.6113,0.5955,0.6079
1998-01-05T00:00:00+02:00,0.6089,0.6211,0.6073,0.62
1998-01-12T00:00:00+02:00,0.6198,0.6209,0.6101,0.6123
1998-01-19T00:00:00+02:00,0.6117,0.617,0.5973,0.5979
1998-01-26T00:00:00+02:00,0.5968,0.613,0.5929,0.6119
1998-02-02T00:00:00+02:00,0.6122,0.615,0.6026,0.6095
1998-02-09T00:00:00+02:00,0.6094,0.6166,0.608,0.6093
1998-02-16T00:00:00+02:00,0.6092,0.6146,0.6083,0.6105
1998-02-23T00:00:00+02:00,0.6111,0.6127,0.6053,0.6083
1998-03-02T00:00:00+02:00,0.6077,0.6137,0.6019,0.6103
1998-03-09T00:00:00+02:00,0.6095,0.6124,0.5972,0.5981
1998-03-16T00:00:00+02:00,0.5976,0.6022,0.5959,0.5996
1998-03-23T00:00:00+02:00,0.5994,0.6003,0.592,0.5942
1998-03-30T01:00:00+03:00,0.5939,0.6038,0.5934,0.6027
1998-04-06T01:00:00+03:00,0.6038,0.6041,0.5966,0.5977
1998-04-13T01:00:00+03:00,0.5979,0.6007,0.5892,0.5936
1998-04-20T01:00:00+03:00,0.5937,0.6021,0.5931,0.5996
1998-04-27T01:00:00+03:00,0.5997,0.6027,0.5963,0.6008
1998-05-04T01:00:00+03:00,0.6022,0.612,0.5988,0.6108
1998-05-11T01:00:00+03:00,0.6106,0.6169,0.6093,0.6153
1998-05-18T01:00:00+03:00,0.6143,0.6187,0.6117,0.6142
1998-05-25T01:00:00+03:00,0.6125,0.6162,0.6088,0.6133
1998-06-01T01:00:00+03:00,0.6119,0.6142,0.6066,0.6119
1998-06-08T01:00:00+03:00,0.6117,0.615,0.6104,0.612
